album.msbt
armor.msbt
Fighter00	见习铠甲
ExplainJSFlowerWhistle	以笛音让所有神智不清的同伴\n恢复正常的回复魔法。
ExplainJSFlowerFan	引发强风并吹飞\n一个敌人的攻击魔法。
ExplainJSFlowerFlowerPark	赋予所有同伴花的力量。\n回复HP的魔法。
ExplainJSFlowerFlower2	以花的生命力使一位同伴\n大量回复HP的魔法。
ExplainJSFlowerEarthAnger	使一位同伴愤怒的技能。\n大地是会发怒的！
ExplainJSFlowerFlowerPark2	以盛开的花围绕所有同伴。\n大量回复HP的魔法。
ExplainJSFlowerFanAll	以狂风暴雨痛击\n所有敌人的攻击魔法。
ExplainJSScientistBugCrush	使一个敌人受到伤害的攻击魔法。\n快点击溃敌人吧！
ExplainJSScientistCureCode	使一位同伴的HP和MP\n同时回复的科学魔法。
ExplainJSScientistIgnition	往武器上加入可疑药物，\n使同伴的攻击范围变大的自动技能。
ExplainJSScientistGuardMask	以面具守护同伴，\n使其保持精神正常的自动技能。
ExplainJSScientistJetFlask	倒出毒药，使所有敌人\n受到伤害的危险攻击魔法。
ExplainJSScientistAbsorbent	同伴发动攻击后，\n会让HP回复的自动技能。
ExplainJSScientistJetFlask2	将一接触空气就会爆炸的药\n朝所有敌人抛撒的超危险攻击魔法。
ExplainJSScientistBlackHole	产生小型黑洞，使所有敌人\n受到大伤害的攻击魔法。
ExplainJSCatPunch	朝一个敌人出拳，使其受到\n伤害的攻击技能。还挺痛的。
ExplainJSCatFrisk	使一位同伴回复HP的技能。\n嘿，打起精神，喵喵。
ExplainJSCatDoubleScratch	以尖锐爪子抓挠敌人两次的\n攻击技能。左右两边一样痛。
ExplainJSCatPolishNail	好好打磨爪子的准备技能。\n下次攻击会使敌人受到大伤害！
ExplainJSCatGroom	让心平静下来，\n恢复正常的自动技能。
ExplainJSCatStealDish	夺取敌人食物的\n偷窃技能，有时会失败。
ExplainJSCatLick	自我回复HP的技能。\n舔伤口就能治愈，喵。
ExplainJSCatScratchAll	朝所有敌人施放两次\n爪子斩击的强力攻击技能。
ExplainJSElfDanceArrow	瞄准一个敌人并射击，中箭的敌人\n可能会跳起舞来的攻击技能。
ExplainJSElfCureMelody	让所有同伴回复HP的魔法。\n治愈伤口的柔和音乐。
ExplainJSElfMagicArrow	光之箭纷纷落向一个敌人\n及其左右两侧的攻击魔法。
ExplainJSElfForestGrace	在一位同伴面前设立屏障，\n减轻所有伤害的防守魔法。
ExplainJSElfGuardArrow	射击攻击自己同伴的敌人，\n使其受到伤害的自动技能。
ExplainJSElfPrayer	使一位同伴回复MP的魔法。\n治愈心灵的森林奇迹。
ExplainJSElfArrowRain	光之箭纷纷落在敌人头上。\n使所有敌人受到伤害的攻击魔法。
ExplainLSAppeal1	想要展现好的一面，\n所以会比平时更努力！杀伤力提升。
ExplainLSCover1	保护同伴，替同伴承受伤害。\n为了你，我一点都不痛。
ExplainLSRevenge1	同伴倒下时发动的\n复仇一击。不可原谅！
ExplainLSHelp1	帮助同伴行动，\n提升各种效果。
ExplainLSGiveItem1	当同伴把回复道具用完时……\n会把自己的给对方。
ExplainLSPincer1	配合同伴的攻击，\n从后方袭击敌人，造成大伤害。
ExplainLSAdvice1	当同伴被瞄准时，提醒对方。\n顺利的话，能让对方躲过攻击。
ExplainLSGetWell1	为在安全地带休息的同伴打气，\n进一步提升回复效果。
ExplainLSAngerRevive1	当自己倒下，同伴也倒下时，\n自己会再重新站起来。
ExplainLSHeartVoice1	当自己倒下，同伴受到致命伤害时，\n会使对方的HP得到回复。
ExplainLSPraise1	“看，你打倒他了！好厉害！”\n获得称赞就会很开心，心情很好。
ExplainLSCare1	同伴受到伤害的话，\n会去安慰他。你还好吗？
ExplainLSShareItem1	当同伴把HP香蕉用完时……\n把自己的分一半给他吧。
ExplainLSAppeal2	想要展现更好的一面，\n所以会比平时更加努力！
ExplainLSCover2	提升牺牲的几率和效果。\n我一定会守护你的！
ExplainLSRevenge2	复仇一击将变得更加强劲。\n绝对不可原谅！
ExplainLSHelp2	提升帮忙的几率和效果。\n我们一起来做吧！
ExplainLSPincer2	提升夹攻的几率和效果。\n我会从后面攻击的！
ExplainLSAdvice2	提升因提醒而躲避\n攻击的几率。危险！
ExplainLSGetWell2	提升探望的几率和效果。\n要快点好起来喔……
ExplainLSAppeal3	要展现出最好的一面！\n我会努力到最后一刻的！
ExplainLSCover3	大大提升牺牲的几率和效果。\n我会拼命守护你的！
ExplainLSRevenge3	复仇一击将变得超级强劲。\n不可原谅不可原谅不可原谅！
ExplainLSHelp3	大大提升帮忙的几率和效果。\n我们一起加油吧！
ExplainLSPincer3	大大提升夹攻的几率和效果。\n我会从后面全力攻击的！
ExplainLSGetWell3	大大提升探望的几率和效果。\n要好起来喔，我会一直为你祈祷的。
ExplainHLSStreetRide1	行走和跑步很辛苦吧？\n偶尔能让你骑在它背上哦。
ExplainHLSStreetRide2	还想骑在它背上前进？\n想2人一起骑在它背上？没问题！
ExplainHLSCheek1	怎么了？MP不够了？\n来，打起精神来，蹭蹭。
ExplainHLSCheek2	蹭蹭脸颊的几率和效果提升。\n要变得更有精神哦，蹭蹭！
ExplainHLSCheek3	蹭蹭脸颊的几率和效果大幅提升。\n蹭蹭，蹭蹭，打起精神～！
ExplainHLSNeigh1	哎呀，变得不正常了……\n恢复正常吧！嘶嘶！
ExplainHLSNeigh2	嘶鸣的几率提升。\n听下这嘶鸣声吧！嘶嘶！
ExplainHLSNeigh3	嘶鸣的几率大幅提升。\n包含愿望，嘶嘶，嘶嘶！
ExplainHLSSleep1	在安全地带陪你一起休息。\n能比平时回复的还多。
ExplainHLSSleep2	靠着睡的几率和效果提升。\n再靠近一点吧，没问题的。
ExplainHLSSleep3	靠着睡的几率和效果大幅提升。\n那个，像这样靠着睡很缓和吧？
ExplainHLSRiding1	骑上马背一起攻击。\n有可能造成比平时更大的伤害！
ExplainHLSRiding2	骑马攻击将变得更强！\n虽然有点害怕，但我会加油的！
ExplainHLSRiding3	最强的骑马攻击！\n只要你我一起，就无所畏惧！
ExplainHLSBreath1	从鼻子中猛烈地喷气\n对所有敌人造成伤害。哇哦！
ExplainHLSBreath2	鼻息将变得更强！\n虽然是气息，但很厉害吧？
ExplainHLSBreath3	最强的鼻息！超越马的极限！\n就像是龙一样吧？
ExplainHLSJob	厉害的技能！效果由职业决定。\n“随意行动”的话，是不会使用该技能的。
sound.msbt
Bgm000	大家的旅馆
Bgm001	开动了！
Bgm002	大家的个人档案
Bgm003	换装吧
Bgm004	收藏
Bgm005	迷托邦的Mii们
Bgm006	增加Mii吧
Bgm007	旅馆事件
Bgm008	我正在看着喔
Bgm009	我想跟你和好
Bgm010	收到礼物好开心
Bgm011	在旅馆健身
Bgm012	买到了！
Bgm013	不小心就买了……
Bgm014	感冒了
Bgm015	感冒好了
Bgm016	感冒还好吗？
Bgm017	有点累了
Bgm018	要转轮盘吗？
Bgm019	轮盘　转到了什么？
Bgm020	轮盘　太棒了！！
Bgm021	轮盘　开心！
Bgm022	轮盘　还不错！
Bgm023	轮盘　嗯？
Bgm024	猜拳决胜负！
Bgm025	傍晚的旅馆
Bgm026	沉浸在度假的心情中
Bgm027	从目录订购
Bgm028	大家来露营！
Bgm029	露营结束了！
Bgm030	向流星许愿
Bgm031	挑战问答游戏！
Bgm032	问答游戏　那我要问了
Bgm033	问答游戏　知道答案吗？
Bgm034	问答游戏　最后一题！
Bgm035	问答游戏　恭喜！
Bgm036	问答游戏　可惜了
Bgm037	旅行大叔
Bgm038	探险家的浪漫
Bgm039	想看amiibo～
Bgm040	请享用！
Bgm041	东西送到了！
Bgm042	冲进旅馆吧！
Bgm043	回去的路上，步履蹒跚
Bgm044	请选择Mii
Bgm045	可以分配角色给喜欢的Mii
Bgm046	最初镇
Bgm047	最初城
Bgm048	隔壁之镇
Bgm049	精灵村
Bgm050	火山洞穴
Bgm051	旅人镇
Bgm052	镇上有麻烦了……
Bgm053	喜欢
Bgm054	喜欢Ⅱ
Bgm055	喜欢Ⅲ
Bgm056	喜欢Ⅳ
Bgm057	喜欢Ⅴ
Bgm058	原谅了
Bgm059	火冒三丈
Bgm060	开场　和平的迷托邦
Bgm061	开场　和平的终结
Bgm062	开场　威胁在逼近
Bgm063	开场　怪物们
Bgm064	开场　一位旅人
Bgm065	开场　什么啊？
Bgm066	开场　快逃啊！
Bgm067	大魔王的主题
Bgm068	神的主题
Bgm069	授予神力
Bgm070	迈向初次战斗
Bgm071	脸回来了！
Bgm072	国王的主题
Bgm073	脸被夺走了
Bgm074	快乐结局
Bgm075	公主的主题
Bgm076	没落贵族儿子的主题
Bgm077	邻国王子的主题
Bgm078	大贤者的主题
Bgm079	神灯精灵的主题
Bgm080	大仙子小妹之歌
Bgm081	大仙子二姐之歌
Bgm082	大仙子大姐之歌
Bgm083	大仙子三姐妹之歌
Bgm084	大仙子的舞蹈
Bgm085	龙的主题
Bgm086	超魔王的主题
Bgm087	飞吧！龙骑士
Bgm088	一定要帮忙喔！
Bgm089	超魔王真正的样子
Bgm090	魔王的诅咒永不止息
Bgm091	过去　悲伤感
Bgm092	过去　诅咒诞生
Bgm093	魔王的诅咒末了
Bgm094	拯救魔王的诅咒
Bgm095	结局　神的声音
Bgm096	结局　同伴们
Bgm097	结局　获救的世界
Bgm098	阻挡去路的门
Bgm099	门，开吧！
Bgm100	新同伴
Bgm101	别墅　开幕
Bgm102	初次　最初国
Bgm103	初次　恶梦塔
Bgm104	初次　隔壁之沙漠
Bgm105	初次　精灵森林
Bgm106	初次　火山
Bgm107	初次　雪山国
Bgm108	初次　神奇国
Bgm109	初次　云国
Bgm110	初次　超级摩天大楼
Bgm111	初次　加拉巴斯岛
Bgm112	地图　最初国
Bgm113	地图　隔壁之国
Bgm114	地图　精灵国
Bgm115	地图　火山
Bgm116	地图　大魔王城
Bgm117	地图　雪山国
Bgm118	地图　神奇国
Bgm119	地图　云国
Bgm120	地图　超级摩天大楼
Bgm121	地图　魔空间
Bgm122	地图　加拉巴斯岛
Bgm123	地图　霓虹市
Bgm124	地图　可疑场所
Bgm125	地图　可怕场所
Bgm126	地图　迷托邦
Bgm127	关卡　恬静平原
Bgm128	关卡　可疑森林
Bgm129	关卡　洞窟
Bgm130	关卡　国境山
Bgm131	关卡　望城高台
Bgm132	关卡　恶梦塔
Bgm133	关卡　隔壁之沙漠
Bgm134	关卡　潮湿道路
Bgm135	关卡　地下迷宫
Bgm136	关卡　金字塔
Bgm137	关卡　莲花湖
Bgm138	关卡　精灵森林
Bgm139	关卡　大树森林
Bgm140	关卡　往火山的道路
Bgm141	关卡　火山
Bgm142	关卡　火山山顶
Bgm143	关卡　大魔王城
Bgm144	关卡　冰大地
Bgm145	关卡　冰洞窟
Bgm146	关卡　暴风雪山
Bgm147	关卡　神奇国
Bgm148	关卡　阴森道路
Bgm149	关卡　鬼屋
Bgm150	关卡　云国
Bgm151	关卡　洁净工厂
Bgm152	关卡　可疑工厂
Bgm153	关卡　超级摩天大楼
Bgm154	关卡　超魔王厅房
Bgm155	关卡　魔空间
Bgm156	关卡　加拉巴斯岛
Bgm157	关卡　山间湿地
Bgm158	关卡　霓虹市
Bgm159	战斗前　可怕的敌人
Bgm160	战斗前　是什么样的敌人？
Bgm161	战斗前　鼓起勇气
Bgm162	战斗前　莫大的灾难
Bgm163	战斗开始　是敌人！
Bgm164	战斗开始　走吧！
Bgm165	战斗开始　一定要赢！
Bgm166	战斗　最初国
Bgm167	战斗　隔壁之国
Bgm168	战斗　精灵国
Bgm169	战斗　火山
Bgm170	战斗　雪山国
Bgm171	战斗　神奇国
Bgm172	战斗　云国
Bgm173	战斗　超级摩天大楼
Bgm174	战斗　加拉巴斯岛
Bgm175	战斗　霓虹市
Bgm176	战斗　有机会！
Bgm177	决战！　Boss
Bgm178	决战！　BossⅡ
Bgm179	决战！　BossⅢ
Bgm180	决战！　大魔王
Bgm181	决战！　真正的大魔王
Bgm182	决战！　超魔王的左手
Bgm183	决战！　超魔王的右手
Bgm184	决战！　真超魔王
Bgm185	决战！　真超魔王完全体
Bgm186	赢了！
Bgm187	输了
Bgm188	结束战斗
Bgm189	升级！
Bgm190	学会技能了！
Bgm191	标题　最初国
Bgm192	标题　隔壁之国
Bgm193	标题　精灵国
Bgm194	标题　火山
Bgm195	标题　大魔王城
Bgm196	标题　雪山国
Bgm197	标题　神奇国
Bgm198	标题　云国
Bgm199	标题　超级摩天大楼
Bgm200	标题　魔空间
Bgm201	标题　加拉巴斯岛
Bgm202	标题　霓虹市
Bgm203	标题　迷托邦
Bgm204	约会　购物
Bgm205	约会　美术馆
Bgm206	约会　牧场
Bgm207	约会　夜景
Bgm208	约会　钓鱼
Bgm209	约会　公园
Bgm210	约会　咖啡厅
Bgm211	约会　卡拉OK1
Bgm212	约会　卡拉OK2
Bgm213	约会　卡拉OK3
Bgm214	约会　海滩狂欢
Bgm215	约会　海滩休闲
Bgm216	约会　电影　上映中1
Bgm217	约会　电影　上映中2
Bgm218	约会　电影　开始
Bgm219	约会　电影　动作
Bgm220	约会　电影　紧张
Bgm221	约会　电影　呀啊！
Bgm222	约会　电影　悬疑
Bgm223	约会　电影　好长
Bgm224	约会　电影　太长了
Bgm225	约会　电影　解谜
Bgm226	约会　电影　结束了
Bgm227	约会　植物园
Bgm228	约会　烹饪教室
Bgm229	约会　图书馆
Bgm230	马厩　与马生活
Bgm231	化妆
Bgm232	假发
Bgm233	马厩　会发生什么呢？
Bgm234	马厩　好好吃！
Bgm235	马厩　心情很好！
Bgm236	马厩　很悲伤
Bgm237	马厩　受打击
Bgm238	马厩　兴致高昂！
Bgm239	马　相遇
Bgm240	马　拯救
Bgm241	马　失望
Bgm242	约会　一起外出
Bgm243	约会　健身房
Bgm244	约会　健身房　杠铃
Bgm245	约会　健身房　燃烧斗志！
Bgm246	派对
stable_event.msbt
stableMeal00_00	这是胡萝卜。
stableMeal00_01	吃吧。
stableMeal00_02	{[1900]}吃得很香。
stableMeal00_03	看起来不怎么好吃……
stableMeal00_04	难以置信的美味！
stableSleep00_00	{[1900]}，\n你很困吗？
stableSleep00_01	我也有点困了。
stableSleep00_02	{[1900]}\n好暖和啊。
stableSleep00_04	{[0300|01cd]}……
stableSleep00_05	你什么时候……！
stableWhich00_01	你看～
stableWhich00_02	要吃哪个？
stableWhich00_03	我也开吃了哦。
stableWhich00_04	你连我的那份\n也吃掉了。
stableWhich00_05	让我吃胡萝卜吗……
stableTalk00_00	咦？
stableGreet00_00	早上好，\n{[1900]}。
stableGreet00_01	你看起来\n精神十足呢。
stablePresent00_00	你看～
stableClean00_00	{[0300|00cd]}正在打扫卫生。
stableClean00_01	{[1900]}在旁边加油鼓劲。
stableClean00_02	有干劲了！
stableClean00_03	变得越来越干净了！
stableClean00_04	嗯？
stableClean00_05	发现了\n胡萝卜！
stableClean00_06	给你吃吧。
stableClean00_07	{[0300|00cd]}正在睡眼惺忪地打扫卫生。
stableClean00_08	睡着了……
stableMakeover00_00	好清闲啊。
stableMakeover00_01	好，来改变一下\n形象吧！
stableMakeover00_02	你等我一下。
stableMakeover00_03	让你久等了！
stableMakeover00_04	怎么样？
StableTogether00_00	啊。
StableTogether00_01	我去吃饭了哦。
StableTogether00_02	{[1900]}看起来有点寂寞。
StableTogether00_03	我回来了。
StableTogether00_04	我们一起吃\n甜点吧。
StableClean03_00	{[0300|00cd]}正在打扫卫生。
StableClean03_01	哎呀～\n别妨碍我啊。
StableClean03_02	{[0300|00cd]}继续打扫卫生。
StableClean03_03	真拿你没办法。
StableTalk01_00	{[0300|00cd]}正在听\n{[1900]}说话。
StableTalk01_01	嗯嗯。
StableTalk01_02	哦。
StableTalk01_03	是这样吗！？
StableTalk01_04	{[0300|00cd]}，\n你没事吧？
StableMood00_00	对了，\n{[1900]}。
StableMood00_01	{[0e00|01cd0000]}你是不是\n心情不好啊？
StableMood00_02	要不要\n吃点点心？
StabgleCare00_00	开始照料！
StabgleCare00_01	唔噢噢噢！
StabgleCare00_02	点心来咯。
StabgleCare00_03	唔噢噢噢！！
StabgleCare00_04	擦擦擦……
StabgleCare00_05	唔噢噢噢！
StableFeeling00_00	点心时间到了。
StableFeeling00_01	要给它吃哪个？
StableFeeling00_02	胡萝卜
StableFeeling00_03	苹果
StableFeeling00_04	{[1900]}吃得很香！
StableFeeling00_05	{[1900]}看起来不想吃。
StableBrushing00_00	我要开始\n刷毛了哦。
StableBrushing00_01	好了，完成。
StableBrushing00_02	{[1900]}看起来很满意。
StableBrushing00_03	{[1900]}睡着了。
StableMassage00_00	{[0300|00cd]}正在给\n{[1900]}按摩……
StableMassage00_01	你的肩膀\n很硬啊。
StableMassage00_02	{[1900]}看起来很舒服。
StableDrink00_00	{[1900]}，\n水来了。
StableDrink00_01	哇！
StableDrink00_02	全身都湿了……
StableDrink00_03	真是的！
StableLost00_00	我要开始\n刷毛了哦。
StableLost00_01	嗯？\n刷子怎么不见了。
StableLost00_02	咦？
StableLost00_03	找到了！
StableCheck00_00	有好好\n吃饭了吗？
StableCheck00_01	让我看看。
StableCheck00_02	食槽里都空了。
StableCheck00_03	还剩有饲料。
StableCheck00_04	全都吃光了呢！
StableCheck00_05	没有全部吃光啊……
StableHypnosis00_00	我要对你实施\n催眠了哦。
StableHypnosis00_01	啊！？
StableHypnosis00_02	感觉好困啊。
StableHypnosis00_03	呼……
StableHypnosis00_04	好想睡觉……
StableHypnosis00_05	啊。
StableHypnosis00_06	是梦啊……
StableTrivia00_00	嗯嗯。
StableTrivia00_01	“马的年龄只要\n看牙齿就能知道”
StableTrivia00_02	原来如此。
StableTrivia00_03	{[0e00|01cd0000]}那么{[1900]}几岁？
StableTrivia00_04	嗯嗯。
StableTrivia00_05	“马喜欢在沙土上打滚”
StableTrivia00_06	{[0e00|01cd0000]}怎样在\n沙土上打滚呢？
StableTrivia00_07	哇。
StableTrivia00_08	{[0e00|01cd0000]}原来这就是\n在沙土上打滚啊。
StableTrivia00_09	嗯嗯。
StableTrivia00_10	“马可以站着睡觉。”
StableTrivia00_12	不知道我是不是\n可以站着睡觉？
demo_1_4_JoinHorse_00	你的名字\n决定好了。
demo_1_4_JoinHorse_01	就叫{[1900]}！
demo_1_4_JoinHorse_02	请多指教，\n{[1900]}！
staff_roll.msbt
StaffRoll_Cast_King	{[0f02|1e0043006100730074006c006500300030005f004b0069006e00670030003000]}
StaffRoll_Name_King	{[0f00|1e0043006100730074006c006500300030005f004b0069006e00670030003000]}
StaffRoll_Cast_NobleKid	{[0f02|260043006100730074006c006500300030005f004e006f0062006c0065004b006900640030003000]}
StaffRoll_Name_NobleKid	{[0f00|260043006100730074006c006500300030005f004e006f0062006c0065004b006900640030003000]}
StaffRoll_Cast_Princess	{[0f02|260043006100730074006c006500300030005f005000720069006e00630065007300730030003000]}
StaffRoll_Name_Princess	{[0f00|260043006100730074006c006500300030005f005000720069006e00630065007300730030003000]}
StaffRoll_Cast_Prince	{[0f02|220043006100730074006c006500300030005f005000720069006e006300650030003000]}
StaffRoll_Name_Prince	{[0f00|220043006100730074006c006500300030005f005000720069006e006300650030003000]}
StaffRoll_Cast_Genie	{[0f02|180054006f0077006e00300031005f00470065006e0069006500]}
StaffRoll_Name_Genie	{[0f00|180054006f0077006e00300031005f00470065006e0069006500]}
StaffRoll_Cast_ElfFirst	{[0f02|240054006f0077006e00300032005f0053006900730074006500720046006900720073007400]}
StaffRoll_Name_ElfFirst	{[0f00|240054006f0077006e00300032005f0053006900730074006500720046006900720073007400]}
StaffRoll_Cast_ElfSecond	{[0f02|260054006f0077006e00300032005f005300690073007400650072005300650063006f006e006400]}
StaffRoll_Name_ElfSecond	{[0f00|260054006f0077006e00300032005f005300690073007400650072005300650063006f006e006400]}
StaffRoll_Cast_ElfThird	{[0f02|240054006f0077006e00300032005f0053006900730074006500720054006800690072006400]}
StaffRoll_Name_ElfThird	{[0f00|240054006f0077006e00300032005f0053006900730074006500720054006800690072006400]}
StaffRoll_Cast_Satan	{[0f02|0a0053006100740061006e00]}
StaffRoll_Name_Satan	{[0f00|0a0053006100740061006e00]}
StaffRoll_Cast_Sage	{[0f02|08005300610067006500]}
StaffRoll_Name_Sage	{[0f00|08005300610067006500]}
StaffRoll_Cast_Reincarnation	重生
StaffRoll_Name_Reincarnation	{[0f00|1a005200650069006e006300610072006e006100740069006f006e00]}
stage.msbt
Global_Plain	最初国
Global_Desert	隔壁之国
Global_Elf	精灵国
Global_Volcano	火山
Global_Ice	雪山国
Global_Town	旅人镇
Global_Psychedelic	神奇国
Global_Cloud	云国
Global_Tower	超级摩天大楼
Global_Space	魔空间
Global_Island	加拉巴斯岛
Global_Neon	霓虹市
Wrd_Plain	恬静平原
Wrd_Forest	迷路森林
Wrd_Mountain	国境山
Wrd_World02_Desert_West	隔壁之沙漠·西
Wrd_World02_Desert_North	隔壁之沙漠·北
Wrd_World02_Desert_East	隔壁之沙漠·东
Wrd_World03_ElfVillageWest	精灵国·西
Wrd_World03_BigForest	大树森林
Wrd_World03_ElfVillageEast	精灵国·东
Wrd_World04_Volcano	火山
Wrd_World04_Castle	大魔王城
Wrd_World05_Ice_Place	暴风雪山
Wrd_World08_Town01	一号街
Wrd_World08_Town02	二号街
Wrd_World08_Town03	三号街
Wrd_World08_Town04	四号街
Wrd_World08_Town05	五号街
Wrd_World08_Town06	六号街
Wrd_World08_Town07	七号街
Wrd_World08_Town08	八号街
Area_World08_Tower	恐怖塔
Area_World08_Tower2	绝望塔
Town_Town00	最初镇
Town_CastleKingGate	最初城
Town_CastleKingRoom	国王的房间
Town_CastlePrincessRoom	公主的房间
Town_Town01	隔壁之镇
Town_Town02	精灵村
Town_Town03	洞穴
Town_Town04	旅人镇
Area_RoadCastle	望城高台
Area_Plain	恬静平原
Area_Cave	川底洞窟
Area_Forest01	可疑森林
Area_Forest02	迷路森林
Area_Tower	恶梦塔
Area_Mountain	国境山
Area_PlainSecret	恬静平原
Area_TowerSecret	新·恶梦塔
Area_ForestSecret	迷路森林
Area_MountainSecret	国境山
Area_World02_Desert	隔壁之沙漠
Area_World02_Creek	潮湿道路
Area_World02_Ruin	地下迷宫
Area_World02_Pyramid	金字塔
Area_World02_DesertSecret	隔壁之沙漠丘
Area_World02_RuinSecret	新·地下迷宫
Area_World02_RoomSecret	金字塔隐藏房间
Area_World03_World	精灵大地
Area_World03_BigForest	大树森林
Area_World03_Cave00	果汁洞窟
Area_World03_Lake00	莲花湖
Area_World03_PlainSecret	精灵森林
Area_World03_LakeSecret	大树森林
Area_World03_LakeRoomSecret	莲花湖
Area_World03_RoomSecret	果汁洞窟
Area_World04_World	往火山的道路
Area_World04_Volcano	火山
Area_World04_VolcanoTop	火山山顶
Area_World04_SatanCastleA	大厅
Area_World04_SatanCastleB	铠甲房间
Area_World04_SatanCastleC	中庭
Area_World04_SatanCastleD	大魔王的厅房
Area_World04_VolcanoSecret	往火山的道路
Area_World04_PlainSecret	火山
Area_World04_RoomSecret	大魔王的隐藏房间
Area_World05_Ice	冰大地
Area_World05_IceCave	冰洞窟
Area_World05_Ice_Brizard	暴风雪山
Area_World05_Wonder	神奇国
Area_World05_WonderWarp01	神奇国
Area_World05_WonderWarp02	神奇国
Area_World05_WonderWarp03	神奇国
Area_World05_HauntedHouse	鬼屋
Area_World05_HauntedPlain	阴森道路
Area_World05_WonderPlainSecret	神奇国
Area_World05_Cloud	云国
Area_World05_Labo	洁净工厂
Area_World05_CloudPlainSecret	云国
Area_World05_LaboSecret	可疑工厂
Area_World05_LaboSecret1	新·洁净工厂
Area_World06_Tower	超级摩天大楼
Area_World06_Hell	魔空间
Area_World06_RoomSecret	超级摩天大楼
Area_World06_HellSecret	魔空间
Area_World06_SpaceSecret	超魔王的隐藏房间
Area_World07_World	加拉巴斯岛
Area_World07_Beach	加拉巴斯岛
Area_World07_Cave	海边洞窟
Area_World07_Mountain	山间湿地
Area_World07_ElfPlain	加拉巴斯岛内陆
Area_World08_World	霓虹市
Area_World08_Town01	一号街
Area_World08_Town02	二号街
Area_World08_Town03	三号街
Area_World08_Town04	四号街
Area_World08_Town05	五号街
Area_World08_Town06	六号街
Area_World08_Town07	七号街
Area_World08_Town08	八号街
Area_World01_Stage1_0_06_Fork00	艰难的近路
Area_World01_Stage1_0_06_Fork01	简单的远路
Area_World01_Stage1_0_17_Fork00	开关
Area_World01_Stage1_0_17_Fork01	游戏
Area_World02_Stage2_1_08_Fork00	艰难的近路
Area_World02_Stage2_1_08_Fork01	简单的远路
Area_World02_Stage2_2_01_Fork00	宝藏道路
Area_World02_Stage2_2_01_Fork01	土拨鼠道路
Area_World03_Stage3_1_06_Fork00	休息
Area_World03_Stage3_1_06_Fork01	怪物
Area_World03_Stage3_1_20_Fork00	金钱
Area_World03_Stage3_1_20_Fork01	香蕉或糖果
Area_World03_Stage3_2_02_Fork00	金钱
Area_World03_Stage3_2_02_Fork01	糖果
Area_World03_Stage3_2_10_Fork00	石头
Area_World03_Stage3_2_10_Fork01	蝌蚪
Area_World04_Stage4_1_01_Fork00	肉
Area_World04_Stage4_1_01_Fork01	鱼
Area_World04_Stage4_1_08_Fork00	高级
Area_World04_Stage4_1_08_Fork01	中级
Area_World04_Stage4_1_08_Fork02	初级
Area_World04_Stage4_2_06_Fork00	开关
Area_World04_Stage4_2_06_Fork01	箱子
Area_World05_Stage5_1_02_Fork00	宝物
Area_World05_Stage5_1_02_Fork01	宝物
Area_World05_Stage5_1_07_Fork00	热
Area_World05_Stage5_1_07_Fork01	冷
Area_World05_Stage5_3_02_Fork00	武器
Area_World05_Stage5_3_02_Fork01	服装
Area_World05_Stage5_3_02_Fork02	香蕉
Area_World05_Stage5_3_12_Fork00	宝物？
Area_World05_Stage5_3_12_Fork01	宝物？
Area_World05_Stage5_3_18_Fork00	草丛
Area_World05_Stage5_3_18_Fork01	坑洞
Area_World05_Stage5_5_06_Fork00	猎捕怪物
Area_World05_Stage5_5_06_Fork01	采集香蕉
Area_World06_Stage6_3_02_Fork00	宝物库
Area_World06_Stage6_3_02_Fork01	出口
Area_World06_Stage6_6_07_Fork00	采集香蕉
Area_World06_Stage6_6_07_Fork01	猎捕跳跳
Area_World07_Stage7_1_03_Fork00	宝物
Area_World07_Stage7_1_03_Fork01	近路
Area_World08_Stage8_4_01_Fork00	不吉利
Area_World08_Stage8_4_01_Fork01	陷阱
Area_World08_Stage8_5_01_Fork00	宝物
Area_World08_Stage8_5_01_Fork01	近路
Area_World08_Stage8_5_02_Fork00	小宝箱
Area_World08_Stage8_5_02_Fork01	大宝箱
Area_World08_Stage8_6_01_Fork00	宝物
Area_World08_Stage8_6_01_Fork01	近路
Area_World08_Stage8_7_03_Fork00	开关
Area_World08_Stage8_7_03_Fork01	甜点
Area_World08_Stage8_7_03_Fork02	睡觉
Area_Rnd8_Fork01	简单道路
Area_Rnd8_Fork02	艰难道路
stage_Attr.msbt
Global_Plain	N\nSP\n/\n/
Global_Desert	N\nSP\n/\n/
Global_Elf	N\nSP\nthe /\nthe /
Global_Volcano	N\nSP\n/\n/
Global_Ice	N\nSP\nthe /\nthe /
Global_Town	N\nSP\nthe /\nthe /
Global_Psychedelic	N\nSP\n/\n/
Global_Cloud	N\nSP\n/\n/
Global_Tower	N\nSP\n/\n/
Global_Space	N\nSP\n/\n/
Global_Island	N\nSP\n/\n/
Global_Neon	N\nSP\n/\n/
Wrd_Plain	N\nSP\nthe /\nthe /
Wrd_Forest	N\nSP\nthe /\nthe /
Wrd_Mountain	N\nSP\nthe /\nthe /
Wrd_World02_Desert_West	N\nSP\n/\n/
Wrd_World02_Desert_North	N\nSP\n/\n/
Wrd_World02_Desert_East	N\nSP\n/\n/
Wrd_World03_ElfVillageWest	N\nSP\n/\n/
Wrd_World03_BigForest	N\nSP\n/\n/
Wrd_World03_ElfVillageEast	N\nSP\n/\n/
