01_Opening.wmbt
Movie_Opening_01_Announcer	その むかし…
Collection_Form_RopeClimb_Advice	{color[#C313FF29]}ナルホド{/color} の ゲームが うまく あそべない、なんてことは ありませんか？　そんなときは ここで {color[#C313FF29]}カマエ{/color} の コツを かくにんして みましょう。
Collection_Form_TugWar_Advice	{color[#C313FF29]}ツナヒキ{/color} の ゲームが うまく あそべない、なんてことは ありませんか？　そんなときは ここで {color[#C313FF29]}カマエ{/color} の コツを かくにんして みましょう。
Collection_Form_Ir_Advice	{color[#C313FF29]}ミギテウツシ{/color} の ゲームが うまく あそべない、なんてことは ありませんか？　そんなときは ここで {color[#C313FF29]}カマエ{/color} の コツを かくにんして みましょう。
Party_Sugoroku	ゴールだけが すべてじゃない。 {color[#60FFFF06]}ポイント{/color} が モノをいう すごろくだ！　ぜんいんで ゲームを プレイし、１ばんの ひとが サイコロを ふって すすむぞ。 ポイントは マスの こうかや ゲームの けっかで めまぐるしく かわる！　だれかが ゴールしたときに もっとも ポイントが おおかった ひとの かちだ！
Party_BattleFour	このなかで いちばん ゲームが うまいのは だれ？　そのぎもんに けっちゃくを つけよう！　こうたいで ゲームに ちょうせんし、しっぱいすると ライフが へっていく。 さいごまで ライフが のこっていた ひとが チャンピオンだ！
Party_Statues	おそろしい {color[#60FFFF06]}メデューサ {/color}たいじに ちょうせんだ！　ゲームを クリアしながら メデューサに ちかづこう。 メデューサが うしろを ふりかえったら すぐに ストップ！　すこしでも うごくと いしに されてしまうぞ！　さいしょに メデューサの もとに たどりついた ひとが しんの ゆうしゃだ！
Party_Commander	この びょういんの ドクターは かわりものらしい…。 キミたちは ドクターの しじに したがいながら ゲームを しなくては ならない！　いちばん ドクターの いうとおりに していた ひとが かちだ！
Party_Doubt	４にんが あつまったら、２たい２の チームに わかれて だましあいだ！　おなじチームの ふたりで ひとつの ゲームを プレイ。 でも どちらかは {color[#60FFFF06]}あそんでいる フリ{/color}を しているのだ！　ほんとうに プレイしているのが どちらなのかを あてあって、たくさん みぬいた チームの かちだ！
StaffCredit.wmbt
Start_00	超おどる メイド イン ワリオ\r\nスタッフクレジット
ThankYou_00	あそんでくれて\r\nありがとう！
CopyRight	© Nintendo Co-developed by INTELLIGENT SYSTEMS\r\n\r\nNintendo and INTELLIGENT SYSTEMS\r\nare the authors of this software for the\r\npurpose of copyright. All rights reserved.\r\n\r\nNintendo et INTELLIGENT SYSTEMS\r\nsont les auteurs de ce logiciel au regard du droit d'auteur.\r\nTous droits réservés.\r\n\r\nFire Emblem Engage:\r\n© Nintendo / INTELLIGENT SYSTEMS
Caption_1P	{size[0050]}スタッフの{size[0064]}\r\n{color[#6C02FFD1]}なまえ{/color}
Caption_2P	{size[0050]}スタッフの{size[0064]}\r\n{color[#29DFFF08]}すきなたべもの{/color}
Timer	{[0208|CD16]}{key[_SCORE_TIMEMIN_]}:{key[_SCORE_TIMESEC_]}.{key[_SCORE_TIME_MS_]}{/0208}
Mode_Auto	じどう
Mode_Auto_Info	 ＋　じどう オン/オフ
StaffCreditFood.wmbt
StaffName_0001	てまきずし
StaffName_0002	とうふ
StaffName_0003	さんしょくだんご
StaffName_0004	うどん
StaffName_0005	プリン
StaffName_0006	カレーライス
StaffName_0007	りんご
StaffName_0008	つぶがい
StaffName_0009	ホアジャオ
StaffName_0010	ラーメン
StaffName_0011	みそにこみうどん
StaffName_0012	ハードグミ
StaffName_0013	すし
StaffName_0014	ざるそば
StaffName_0015	たかな
StaffName_0016	とうもろこし
StaffName_0017	そば
StaffName_0018	キムチなべ
StaffName_0019	ハンバーガー
StaffName_0020	はくまい
StaffName_0021	まぐろ
StaffName_0022	たこ
StaffName_0023	かつお
StaffName_0024	すじこ
StaffName_0025	うなぎ
StaffName_0026	みるがい
StaffName_0027	いか
StaffName_0028	てっかまき
StaffName_0029	やきにく
StaffName_0030	めんたいこ
StaffName_0031	えび
StaffName_0032	クレープ
StaffName_0033	はまち
StaffName_0034	ぎょうざ
StaffName_0035	すきやき
StaffName_0036	ハンバーガー
StaffName_0037	ヒミツ
StaffName_0038	カレーライス
StaffName_0039	ほたるいか
StaffName_0040	すし
StaffName_0041	ユッケ
StaffName_0042	チョコミント
StaffName_0043	サザエ
StaffName_0044	ぎょうざ
StaffName_0045	そば
StaffName_0046	テッチャン
StaffName_0047	からあげ
StaffName_0048	バームクーヘン
StaffName_0049	たまご
StaffName_0050	うどん
StaffName_0051	おにぎり
StaffName_0052	チーズケーキ
StaffName_0053	いちご
StaffName_0054	もち
StaffName_0055	にく
StaffName_0056	かつどん
StaffName_0057	スイカ
StaffName_0058	あずき
StaffName_0059	サワーグレープ
StaffName_0060	ランブータン
StaffName_0061	チョコタルト
StaffName_0062	もずく
StaffName_0063	ドライカレー
StaffName_0064	ヒミツ
StaffName_0065	チョコミントアイス
StaffName_0066	わさび
StaffName_0067	とんかつ
StaffName_0068	ハンバーグ
StaffName_0069	ぎゅうどん
StaffName_0070	てんざる
StaffName_0071	さばのみそに
StaffName_0072	トロたく
StaffName_0073	かんぱち
StaffName_0074	いなりずし
StaffName_0075	こはだ
StaffName_0076	とびこぐんかん
StaffName_0077	あまえび
StaffName_0078	ちゅうトロ
StaffName_0079	トロサーモン
StaffName_0080	ぼたんえび
StaffName_0081	あじ
StaffName_0082	てんしんはん
StaffName_0083	おこのみやき
StaffName_0084	りんごあめ
StaffName_0085	ぶりのてりやき
StaffName_0086	えんがわ
StaffName_0087	アイス
StaffName_0088	コーヒーぎゅうにゅう
StaffName_0089	ぎょうざ
StaffName_0090	うどん
StaffName_0091	すし
StaffName_0092	タンタンメン
StaffName_0093	やきめし
StaffName_0094	アップルパイ
StaffName_0095	チーズ
StaffName_0096	いくら
StaffName_0097	だんごじる
StaffName_0098	えだまめ
StaffName_0099	さかな
StaffName_0100	すし
StaffName_0101	ユッケ
StaffName_0102	ちゃわんむし
StaffName_0103	ぜんまい
StaffName_0104	からあげ
StaffName_0105	きなこあげパン
StaffName_0106	なすみそ
StaffName_0107	ヒミツ
StaffName_0108	かつどん
StaffName_0109	いちご
StaffName_0110	くしやき
StaffName_0111	なっとう
StaffName_0112	ケバブ
StaffName_0113	コロッケ
StaffName_0114	とうふ
StaffName_0115	ばさし
StaffName_0116	アヒージョ
StaffName_0117	サーモン
StaffName_0118	コーヒー
StaffName_0119	めんたいこ
StaffName_0120	ぬかづけ
StaffName_0121	ビリヤニ
StaffName_0122	からあげ
StaffName_0123	すし
StaffName_0124	しゃぶしゃぶ
StaffName_0125	カツカレー
StaffName_0126	たこやき
StaffName_0127	レバニラ
StaffName_0128	フェットチーネ
StaffName_0129	オムライス
StaffName_0130	ビビンバ
StaffName_0131	キュウリ
StaffName_0132	ラムネ
StaffName_0133	ヒミツ
StaffName_0134	ぎょうざ
StaffName_0135	チョコレート
StaffName_0136	チキンなんばん
StaffName_0137	ヒミツ
StaffName_0138	せんべい
StaffName_0139	タコライス
StaffName_0140	ヒミツ
StaffName_0141	リーフパイ
StaffName_0142	キンパ
StaffName_0143	らっきょう
StaffName_0144	ステーキ
StaffName_0145	ミートソーススパゲッティ
StaffName_0146	オムライス
StaffName_0147	えんがわ
StaffName_0148	ショートケーキ
StaffName_0149	ビリヤニ
StaffName_0150	ねりきり
StaffName_0151	ワカモーレ
StaffName_0152	カヌレ
StaffName_0153	しめさば
StaffName_0154	いくら
StaffName_0155	ユッケジャン
StaffName_0156	トマト
StaffName_0157	とんこつラーメン
StaffName_0158	とんかつ
StaffName_0159	コーヒー
StaffName_0160	エビチリ
StaffName_0161	カニカマ
StaffName_0162	シチュー
StaffName_0163	ホワイトチョコレート
StaffName_0164	みかん
StaffName_0165	まぜそば
StaffName_0166	カレーパン
StaffName_0167	ラーメン
StaffName_0168	メンチカツ
StaffName_0169	ステーキ
StaffName_0170	ホタテのさしみ
StaffName_0171	グミ
StaffName_0172	やきにく
StaffName_0173	すし
StaffName_0174	おにぎり
StaffName_0175	うどん
StaffName_0176	なっとうごはん
StaffName_0177	さしみ
StaffName_0178	なまクリーム
StaffName_0179	ナポリタン
StaffName_0180	えほうまき
StaffName_0181	ラーメン
StaffName_0182	たこやき
StaffName_0183	ラーメン
StaffName_0184	すし
StaffName_0185	ぎゅうタン
StaffName_0186	すきやき
StaffName_0187	たまごやき
StaffName_0188	うに
StaffName_0189	ヒミツ
StaffName_0190	すし
StaffName_0191	とんかつ
StaffName_0192	カレーライス
StaffName_0193	あんこうなべ
StaffName_0194	すし
StaffName_0195	だしまきたまご
StaffName_0196	そば
StaffName_0197	まつまえづけ
StaffName_0198	カオマンガイ
StaffName_0199	---
StaffName_0200	---
StaffName_0201	---
StaffName_0202	---
StaffName_0203	---
StaffName_0204	すし
StaffName_0205	たこやき
StaffName_0206	こんにゃく
StaffName_0207	ラザニア
StaffName_0208	みそにこみうどん
StaffName_0209	マカロン
StaffName_0210	すし
StaffName_0211	カレーライス
StaffName_0212	かつどん
StaffName_0213	みかん
StaffName_0214	ピザ
StaffName_0215	すし
StaffName_0216	チャーハン
StaffName_0217	もも
StaffName_0218	やきにく
StaffName_0219	パイナップル
StaffName_0220	ヤンニョムチキン
StaffName_0221	ぎょうざ
StaffName_0222	かたやきそば
StaffName_0223	サーモン
StaffName_0224	しめさば
StaffName_0225	コーンポタージュ
StaffName_0226	シュークリーム
StaffName_0227	めんたいこ
StaffName_0228	きつねそば
StaffName_0229	チョコレート
StaffName_0230	はくまい
StaffName_0231	ラザニア
StaffName_0232	すし
StaffName_0233	チーズバーガー
StaffName_0234	キウイ
StaffName_0235	おにぎり
StaffName_0236	ラーメン
StaffName_0237	ジャンクフード
StaffName_0238	---
StaffName_0239	ケーキ
StaffName_0240	オムライス
StaffName_0241	やきにく
StaffName_0242	ハンバーグ
StaffName_0243	ブリトー
StaffName_0244	もやし
StaffName_0245	ねぎま
StaffName_0246	やきとり
StaffName_0247	コーヒー
StaffName_0248	じょうミノ
StaffName_0249	カレーライス
StaffName_0250	チョコレート
StaffName_0251	カレーライス
StaffName_0252	ぎょうざ
StaffName_0253	たまごやき
StaffName_0254	さしみ
StaffName_0255	ピザ
StaffName_0256	
StaffName_0257	
StaffName_0258	
StaffName_0259	
StaffName_0260	
StaffName_0261	
StaffName_0262	
StaffName_0263	
StaffName_0264	
StaffName_0265	
StaffName_0266	
StaffName_0267	
StaffName_0268	
StaffName_0269	
StaffName_0270	
StaffName_0271	
StaffName_0272	
StaffName_0273	
StaffName_0274	
StaffName_0275	
StaffName_0276	
StaffName_0277	
StaffName_0278	
StaffName_0279	
StaffName_0280	
StaffName_0281	
StaffName_0282	
StaffName_0283	
StaffName_0284	
StaffName_0285	
StaffName_0286	
StaffName_0287	
StaffName_0288	
StaffName_0289	
StaffName_0290	
StaffName_0291	
StaffName_0292	
StaffName_0293	
StaffName_0294	
StaffName_0295	
StaffName_0296	
StaffName_0297	
StaffName_0298	
StaffName_0299	
StaffName_0300	
StaffName_0302	
StaffName_0303	
StaffName_0305	
StaffName_0306	
StaffName_0307	
StaffName_0308	
StaffName_0309	
StaffName_0311	
StaffName_0314	
StaffName_0315	
StaffName_0316	
StaffName_0317	
StaffName_0318	
StaffName_0319	
StaffName_0320	
StaffName_0321	
StaffName_0322	
StaffName_0323	
StaffName_0324	
StaffName_0325	
StaffName_0326	
StaffName_0327	
StaffName_0328	
StaffName_0329	
StaffName_0330	
StaffName_0331	
StaffName_0332	
StaffName_0333	
StaffName_0334	
StaffName_0335	
StaffName_0336	
StaffName_0337	
StaffName_0338	
StaffName_0339	
StaffName_0340	
StaffName_0341	
StaffName_0342	
StaffName_0343	
StaffName_0344	
StaffName_0345	
StaffName_0346	
StaffName_0347	
StaffName_0348	
StaffName_0349	
StaffName_0350	
StaffName_0351	
StaffName_0352	
StaffName_0353	
StaffName_0354	
StaffName_0355	
StaffName_0356	
StaffName_0357	
StaffName_0358	
StaffName_0359	
StaffName_0360	
StaffName_0361	
StaffName_0362	
StaffName_0363	
StaffName_0364	
StaffName_0365	
StaffName_0366	
StaffName_0367	
StaffName_0368	
StaffName_0369	
StaffName_0370	
StaffName_0371	
StaffName_0372	
StaffName_0373	
StaffName_0374	
StaffName_0375	
StaffName_0376	
StaffName_0377	
StaffName_0378	
StaffName_0379	
StaffName_0380	
StaffName_0381	
StaffName_0382	
StaffName_0383	
StaffName_0384	
StaffName_0385	
StaffName_0386	
StaffName_0387	
StaffName_0388	
StaffName_0389	
StaffName_0390	
StaffName_0391	
StaffName_0392	
StaffName_0393	
StaffName_0394	
StaffName_0395	
StaffName_0396	
StaffName_0397	
StaffName_0398	
StaffName_0399	
StaffName_0400	
StaffName_0401	
StaffName_0402	
StaffName_0403	
StaffName_0404	
StaffName_0405	
StaffName_0406	
StaffName_0407	
StaffName_0408	
StaffName_0409	
StaffName_0410	
StaffName_0411	
StaffName_0412	
StaffName_0413	
StaffName_0414	
StaffName_0415	
StaffName_0416	
StaffName_0417	
StaffName_0418	
StaffName_0419	
StaffName_0420	
StaffName_0421	
StaffName_0422	
StaffName_0423	
StaffName_0424	
StaffName_0425	
StaffName_0426	
StaffName_0428	
StaffName_0429	
StaffName_0430	
StaffName_0431	
StaffName_0432	
StaffName_0433	
StaffName_0434	
StaffName_0435	
StaffName_0436	
StaffName_0437	
StaffName_0438	
StaffName_0439	
StaffName_0440	
StaffName_0441	
StaffName_0442	
StaffName_0443	
StaffName_0444	
StaffName_0445	
StaffName_0446	
StaffName_0447	
StaffName_0448	---
StaffName_0449	---
StaffName_0450	---
StaffName_0451	
StaffName_0452	
StaffName_0453	
StaffName_0454	
StaffName_0455	
StaffName_0456	
StaffName_0457	
StaffName_0458	
StaffName_0459	
StaffName_0460	
StaffName_0461	
StaffName_0462	
StaffName_0463	
StaffName_0464	
StaffName_0465	
StaffName_0466	
StaffName_0467	
StaffName_0468	
StaffName_0469	
StaffName_0470	
StaffName_0471	
StaffName_0476	
StaffName_0477	
StaffName_0478	
StaffName_0479	
StaffName_0480	
StaffName_0481	
StaffName_0482	
StaffName_0483	
StaffName_0484	
StaffName_0485	
StaffName_0486	
StaffName_0487	
StaffName_0489	
StaffName_0490	
StaffCreditName.wmbt
StaffName_0001	あべ ごろう
StaffName_0002	しげた わき
StaffName_0003	きたやま ゆうすけ
StaffName_0004	まつもと けんじ
StaffName_0005	よしなが あつき
StaffName_0006	おく まさひろ
StaffName_0007	はら ただよし
StaffName_0008	さとう てつや
StaffName_0009	せんごく たつや
StaffName_0010	ひらの りゅうき
StaffName_0011	いしかわ りょうた
StaffName_0012	カ ユウサン
StaffName_0013	やまうち りょうま
StaffName_0014	しゅとう たかまさ
StaffName_0015	てらだ ひろあき
StaffName_0016	あんどう もえ
StaffName_0017	しまだ いくや
StaffName_0018	ひらまつ なおき
StaffName_0019	なるせ こういちろう
StaffName_0020	わだ たくと
StaffName_0021	うめざわ ゆうたろう
StaffName_0022	おおくら みつる
StaffName_0023	ながはし あきのり
StaffName_0024	あらい ゆうすけ
StaffName_0025	ねぎし たくみ
StaffName_0026	アハメド ゆうすけ
StaffName_0027	たがわ きょうが
StaffName_0028	よしだ たかのり
StaffName_0029	ゆりた こうすけ
StaffName_0030	プン マン ホン
StaffName_0031	にしかわ なおこ
StaffName_0032	こじま ゆり
StaffName_0033	うえだ しょうたろう
StaffName_0034	たなか りょうま
StaffName_0035	ほりえ こうへい
StaffName_0036	おおやま りゅうじ
StaffName_0037	やまぐち ひかと
StaffName_0038	のだ たけし
StaffName_0039	いちむら さだはる
StaffName_0040	もりかわ たかし
StaffName_0041	かない ひであき
StaffName_0042	かんの はるき
StaffName_0043	くろだ ゆうと
StaffName_0044	なかお しょうご
StaffName_0045	はしもと あつし
StaffName_0046	じくはら ひろき
StaffName_0047	ひらやま ふうた
StaffName_0048	ふじた ひろき
StaffName_0049	おくだ ともえ
StaffName_0050	まつかわ ひろあき
StaffName_0051	かどの じゅんや
StaffName_0052	たなか じゅんこ
StaffName_0053	ひろい かなこ
StaffName_0054	かわまえ ひろき
StaffName_0055	みずしま さとし
StaffName_0056	ふるた のりかつ
StaffName_0057	さかもと きよ
StaffName_0058	おかもと あずみ
StaffName_0059	パトラシュク パウロ
StaffName_0060	ボーホゥアン アン
StaffName_0061	たにざわ ゆうあ
StaffName_0062	ひらお えいこ
StaffName_0063	くぼ ゆういちろう
StaffName_0064	やまね かずま
StaffName_0065	おか ゆうき
StaffName_0066	きよみや まなえ
StaffName_0067	せきね えいし
StaffName_0068	なかしま みどり
StaffName_0069	やの ほのか
StaffName_0070	くわ ゆきえ
StaffName_0071	きたお みづき
StaffName_0072	さとう ひろみ
StaffName_0073	やすだ まゆみ
StaffName_0074	たなか としひろ
StaffName_0075	みよし やすこ
StaffName_0076	よつじ たかふみ
StaffName_0077	ちば ひろし
StaffName_0078	つじ じゅんこ
StaffName_0079	おぐら れみ
StaffName_0080	たかはし まゆみ
StaffName_0081	いしい りゅういち
StaffName_0082	もりさだ ゆみこ
StaffName_0083	むらかみ たつる
StaffName_0084	リ スンジェ
StaffName_0085	きしうえ はるか
StaffName_0086	たかばやし ゆうか
StaffName_0087	なかみね あいり
StaffName_0088	つじ だいご
StaffName_0089	うちもと あみ
StaffName_0090	ながお こうたろう
StaffName_0091	なかがわ まお
StaffName_0092	かく せいかい
StaffName_0093	おおつか ひろむ
StaffName_0094	わだ あさこ
StaffName_0095	にしむら くみこ
StaffName_0096	あらき りえ
StaffName_0097	とみなが もとひさ
StaffName_0098	うたづ よしあき
StaffName_0099	こまつ ゆい
StaffName_0100	ないとう ゆきこ
StaffName_0101	さかがみ いよ
StaffName_0102	ながしま ありさ
StaffName_0103	ずし あいな
StaffName_0104	たからもと しんたろう
StaffName_0105	おかだ ゆうや
StaffName_0106	なかの まり
StaffName_0107	いわさき ひろふみ
StaffName_0108	くさか しょうた
StaffName_0109	いまにし かんた
StaffName_0110	シュウ ヨウ
StaffName_0111	やまだ まさと
StaffName_0112	ゆあさ ようすけ
StaffName_0113	ささき るみ
StaffName_0114	なかい せいじ
StaffName_0115	うたづ ひろみ
StaffName_0116	いしだ たくや
StaffName_0117	あきた れい
StaffName_0118	よこた まさこ
StaffName_0119	いのうえ えり
StaffName_0120	きたお まさのり
StaffName_0121	はせがわ まりこ
StaffName_0122	なかにし とおる
StaffName_0123	おおおか しゅん
StaffName_0124	なかぞの さとし
StaffName_0125	きたやま けんじ
StaffName_0126	さかもと れお
StaffName_0127	なかむら れい
StaffName_0128	しまざき えみ
StaffName_0129	かねたか ゆうな
StaffName_0130	まつむら あやか
StaffName_0131	ほんだ あかね
StaffName_0132	あべ まゆみ
StaffName_0133	おおまえ ともひこ
StaffName_0134	たき ひろと
StaffName_0135	よしもと たかひろ
StaffName_0136	こばやし ひろのぶ
StaffName_0137	あべ おさみ
StaffName_0138	やまだ じゅんぺい
StaffName_0139	かねし はるや
StaffName_0140	どい たかし
StaffName_0141	たかぎ まなみ
StaffName_0142	たけうち こう
StaffName_0143	ひろさわ てるゆき
StaffName_0144	やまうち おさむ
StaffName_0145	やまぐち ひでみ
StaffName_0146	いとう ひな
StaffName_0147	うえだ しゅんぺい
StaffName_0148	たかね わたる
StaffName_0149	おおくら ひろみね
StaffName_0150	こむろ なみ
StaffName_0151	かくたに りょうすけ
StaffName_0152	ながとおり ゆうか
StaffName_0153	ながた ひろし
StaffName_0154	まつうら まさあき
StaffName_0155	やすだ ゆうま
StaffName_0156	おおむら ゆう
StaffName_0157	すが やすのり
StaffName_0158	すずき やすとも
StaffName_0159	こばやし ともみ
StaffName_0160	たかぎ りょう
StaffName_0161	ひうら みく
StaffName_0162	ほんだ まお
StaffName_0163	いしはら だいち
StaffName_0164	むらかみ しょう
StaffName_0165	あまおか しおん
StaffName_0166	まつした ともみつ
StaffName_0167	ジャンジェフ アキンデ
StaffName_0168	いかわ じゅんぺい
StaffName_0169	むらき こうせい
StaffName_0170	あらき やすゆき
StaffName_0171	かさい りょう
StaffName_0172	こばやし ようへい
StaffName_0173	こんどう よしき
StaffName_0174	まつもと ちひろ
StaffName_0175	こんどう じょう
StaffName_0176	いとう はるの
StaffName_0177	むらた しょうま
StaffName_0178	かなざき たける
StaffName_0179	なかじま だいすけ
StaffName_0180	やべ なおや
StaffName_0181	やまもと たくみ
StaffName_0182	やまもと たかし
StaffName_0183	かとう けんじろう
StaffName_0184	もり ゆうき
StaffName_0185	やまだ けんじ
StaffName_0186	みたに ゆうじ
StaffName_0187	もり たけお
StaffName_0188	ささき ゆういちろう
StaffName_0189	しもむら さとし
StaffName_0190	たかぎ だいすけ
StaffName_0191	あらき としあき
StaffName_0192	こんどう よしゆき
StaffName_0193	うしろだ たかひろ
StaffName_0194	あさの たけし
StaffName_0195	むらかみ ひろこ
StaffName_0196	こんどう れい
StaffName_0197	ふじわら ぶんご
StaffName_0198	うしやま ともかず
StaffName_0199	かぶしきがいしゃ にっしんけん
StaffName_0200	かぶしきがいしゃ トーセ
StaffName_0201	かぶしきがいしゃ サファリゲームズ
StaffName_0202	{[0206|00590064]}かぶしきがいしゃ ティーズミュージック{/0206}
StaffName_0203	かぶしきがいしゃ ツーファイブ
StaffName_0204	こんどう ひろのり
StaffName_0205	むとう まこ
StaffName_0206	あおき るりこ
StaffName_0207	かめたに ゆうま
StaffName_0208	えのよし まや
StaffName_0209	まつやま ゆい
StaffName_0210	やまぐち かずや
StaffName_0211	まつい けんすけ
StaffName_0212	はまぞえ しんや
StaffName_0213	こいち まこと
StaffName_0214	きむら すばる
StaffName_0215	ふくはら あやか
StaffName_0216	すずき りょうた
StaffName_0217	まつなが まさのぶ
StaffName_0218	とよしま しゅうへい
StaffName_0219	まつき ひとみ
StaffName_0220	おおくぼ まり
StaffName_0221	さかき さやか
StaffName_0222	しんぼり たかし
StaffName_0223	とみなが あやか
StaffName_0224	おおた まさよし
StaffName_0225	うめだ ともひろ
StaffName_0226	おやま たけひろ
StaffName_0227	しま まさはる
StaffName_0228	よこた かんた
StaffName_0229	たかみ あいこ
StaffName_0230	かわせ いさむ
StaffName_0231	ジェフリー C ミラー
StaffName_0232	アレクサンドラ ボレロ
StaffName_0233	ジョッシュ ヤギ・スタントン
StaffName_0234	さきやま ちはる
StaffName_0235	いのうえ けいこ
StaffName_0236	まつい たかよし
StaffName_0237	こうづま ゆうき
StaffName_0238	ゲームに とうじょうした\r\nにんてんどうせいひんの\r\nかいはつスタッフ
StaffName_0239	いのうえ めぐみ
StaffName_0240	よしとみ りょうじ
StaffName_0241	やまなか ゆう
StaffName_0242	やました ともひろ
StaffName_0243	おかもと まさし
StaffName_0244	あらき ひであき
StaffName_0245	もり なおこ
StaffName_0246	えぐち かつや
StaffName_0247	たばた りさ
StaffName_0248	みやざき まさかず
StaffName_0249	たなべ けんすけ
StaffName_0250	さいとう しんや
StaffName_0251	せんごく としお
StaffName_0252	いくの あつし
StaffName_0253	たかはし しんや
StaffName_0254	なかむら としゆき
StaffName_0255	ふるかわ しゅんたろう
StaffName_0256	
StaffName_0257	
StaffName_0258	
StaffName_0259	
StaffName_0260	
StaffName_0261	
StaffName_0262	
StaffName_0263	
StaffName_0264	
StaffName_0265	
StaffName_0266	
StaffName_0267	
StaffName_0268	
StaffName_0269	
StaffName_0270	
StaffName_0271	
StaffName_0272	
StaffName_0273	
StaffName_0274	
StaffName_0275	
StaffName_0276	
StaffName_0277	
StaffName_0278	
StaffName_0279	
StaffName_0280	
StaffName_0281	
StaffName_0282	
StaffName_0283	
StaffName_0284	
StaffName_0285	
StaffName_0286	
StaffName_0287	
StaffName_0288	
StaffName_0289	
StaffName_0290	
StaffName_0291	
StaffName_0292	
StaffName_0293	
StaffName_0294	
StaffName_0295	
StaffName_0296	
StaffName_0297	
StaffName_0298	
StaffName_0299	
StaffName_0300	
StaffName_0302	
StaffName_0303	
StaffName_0305	
StaffName_0306	
StaffName_0307	
StaffName_0308	
StaffName_0309	
StaffName_0311	
StaffName_0314	
StaffName_0315	
StaffName_0316	
StaffName_0317	
StaffName_0318	
StaffName_0319	
StaffName_0320	
StaffName_0321	
StaffName_0322	
StaffName_0323	
StaffName_0324	
StaffName_0325	
StaffName_0326	
StaffName_0327	
StaffName_0328	
StaffName_0329	
StaffName_0330	
StaffName_0331	
StaffName_0332	
StaffName_0333	
StaffName_0334	
StaffName_0335	
StaffName_0336	
StaffName_0337	
StaffName_0338	
StaffName_0339	
StaffName_0340	
StaffName_0341	
StaffName_0342	
StaffName_0343	
StaffName_0344	
StaffName_0345	
StaffName_0346	
StaffName_0347	
StaffName_0348	
StaffName_0349	
StaffName_0350	
StaffName_0351	
StaffName_0352	
StaffName_0353	
StaffName_0354	
StaffName_0355	
StaffName_0356	
StaffName_0357	
StaffName_0358	
StaffName_0359	
StaffName_0360	
StaffName_0361	
StaffName_0362	
StaffName_0363	
StaffName_0364	
StaffName_0365	
StaffName_0366	
StaffName_0367	
StaffName_0368	
StaffName_0369	
StaffName_0370	
StaffName_0371	
StaffName_0372	
StaffName_0373	
StaffName_0374	
StaffName_0375	
StaffName_0376	
StaffName_0377	
StaffName_0378	
StaffName_0379	
StaffName_0380	
StaffName_0381	
StaffName_0382	
StaffName_0383	
StaffName_0384	
StaffName_0385	
StaffName_0386	
StaffName_0387	
StaffName_0388	
StaffName_0389	
StaffName_0390	
StaffName_0391	
StaffName_0392	
StaffName_0393	
StaffName_0394	
StaffName_0395	
StaffName_0396	
StaffName_0397	
StaffName_0398	
StaffName_0399	
StaffName_0400	
StaffName_0401	
StaffName_0402	
StaffName_0403	
StaffName_0404	
StaffName_0405	
StaffName_0406	
StaffName_0407	
StaffName_0408	
StaffName_0409	
StaffName_0410	
StaffName_0411	
StaffName_0412	
StaffName_0413	
StaffName_0414	
StaffName_0415	
StaffName_0416	
StaffName_0417	
StaffName_0418	
StaffName_0419	
StaffName_0420	
StaffName_0421	
StaffName_0422	
StaffName_0423	
StaffName_0424	
StaffName_0425	
StaffName_0426	
StaffName_0428	
StaffName_0429	
StaffName_0430	
StaffName_0431	
StaffName_0432	
StaffName_0433	
StaffName_0434	
StaffName_0435	
StaffName_0436	
StaffName_0437	
StaffName_0438	
StaffName_0439	
StaffName_0440	
StaffName_0441	
StaffName_0442	
StaffName_0443	
StaffName_0444	
StaffName_0445	
StaffName_0446	
StaffName_0447	
StaffName_0448	マリオクラブ
StaffName_0449	NOAプロダクトテスティング
StaffName_0450	アイキューブワン かぶしきがいしゃ
StaffName_0451	
StaffName_0452	
StaffName_0453	
StaffName_0454	
StaffName_0455	
StaffName_0456	
StaffName_0457	
StaffName_0458	
StaffName_0459	
StaffName_0460	
StaffName_0461	
StaffName_0462	
StaffName_0463	
StaffName_0464	
StaffName_0465	
StaffName_0466	
StaffName_0467	
StaffName_0468	
StaffName_0469	
StaffName_0470	
StaffName_0471	
StaffName_0476	
StaffName_0477	
StaffName_0478	
StaffName_0479	
StaffName_0480	
StaffName_0481	
StaffName_0482	
StaffName_0483	
StaffName_0484	
StaffName_0485	
StaffName_0486	
StaffName_0487	
StaffName_0489	
StaffName_0490	
StaffCreditTitle.wmbt
TitleName_0001	チーフディレクター
TitleName_0002	ディレクター
TitleName_0003	プログラムディレクター
TitleName_0004	システム プログラム
TitleName_0005	プログラム
TitleName_0006	ツール プログラム
TitleName_0007	アートディレクター
TitleName_0008	{[0206|005F0064]}プロダクション アート リード{/0206}
TitleName_0009	アート
TitleName_0010	まくあいデモシーン リード
TitleName_0011	まくあいデモシーン
TitleName_0012	ムービー リード
TitleName_0013	ムービー
TitleName_0014	UI アート リード
TitleName_0015	キャラクターデザイン
TitleName_0016	プロダクション\r\nコーディネーション
TitleName_0017	{[0206|00630064]}プランニング / ライティング{/0206}
TitleName_0018	プランニング
TitleName_0019	サウンド ディレクター
TitleName_0020	こうかおん
TitleName_0021	おんがく
TitleName_0022	サウンド マネージメント
