AlbumSave_UI.msbt
AlbumSave_Top_Help	請選擇想要儲存到相簿的照片。
LT_Tips_006_Info	\x0e\0\x03\x02\0\0氣候溫和\x0e\0\x03\x02ÿÿ的島嶼，\n\x0e\0\x03\x02\0\0人類\x0e\0\x03\x02ÿÿ與\x0e\0\x03\x02\0\0寶可夢\x0e\0\x03\x02ÿÿ在這裡一起生活著。\n有\x0e\0\x03\x02\0\0研究寶可夢的設施\x0e\0\x03\x02ÿÿ座落在\n受保護的大自然中。
LT_Tips_007_Info	由\x0e\0\x03\x02\0\0豐沛水源\x0e\0\x03\x02ÿÿ及\x0e\0\x03\x02\0\0溫暖氣候\x0e\0\x03\x02ÿÿ孕育出的\n各種植物茂密生長，是一座\x0e\0\x03\x02\0\0充滿綠意的島嶼\x0e\0\x03\x02ÿÿ。\n大自然的恩惠造福著寶可夢的生活。
LT_Tips_008_Info	位於\x0e\0\x03\x02\0\0藍蒂爾地區\x0e\0\x03\x02ÿÿ大海中央的\x0e\0\x03\x02\0\0多座小島\x0e\0\x03\x02ÿÿ。\n擁有豐富食物的\x0e\0\x03\x02\0\0溫暖海洋\x0e\0\x03\x02ÿÿ，\n是在水邊生活的寶可夢們的樂園。
LT_Tips_009_Info	聳立著\x0e\0\x03\x02\0\0巨大火山\x0e\0\x03\x02ÿÿ的\x0e\0\x03\x02\0\0酷熱島嶼\x0e\0\x03\x02ÿÿ。\n居住在這裡的都是能夠在乾燥、強風、\n高溫、毒氣等\x0e\0\x03\x02\0\0嚴苛環境\x0e\0\x03\x02ÿÿ中堅韌生活的寶可夢們。
LT_Tips_010_Info	這座被\x0e\0\x03\x02\0\0冰與雪\x0e\0\x03\x02ÿÿ封閉的\x0e\0\x03\x02\0\0邊陲之島\x0e\0\x03\x02ÿÿ\n即使是\x0e\0\x03\x02\0\0冒險家威克多\x0e\0\x03\x02ÿÿ也沒能到達。\n這裡住著能與凍徹心骨的寒冷共存的寶可夢們。
LT_Tips_011_Info	\x0e\0\x03\x02\0\0從人們的記憶中消失\x0e\0\x03\x02ÿÿ的小島。\n這處留存的\x0e\0\x03\x02\0\0線索\x0e\0\x03\x02ÿÿ，能讓人明白\n在久遠的過去曾經發生了什麼事。
LT_Tips_012_Info	\x0e\0\x03\x02\0\0藍蒂爾寶可夢自然科學研究所\x0e\0\x03\x02ÿÿ的\x0e\0\x03\x02\0\0阿鏡博士\x0e\0\x03\x02ÿÿ的\x0e\0\x03\x02\0\0研究室\x0e\0\x03\x02ÿÿ。\n能確認\x0e\0\x03\x02\0\0寫真圖鑑\x0e\0\x03\x02ÿÿ、\x0e\0\x03\x02\0\0我的空間\x0e\0\x03\x02ÿÿ等調查過的資料。\n「研究基地」　＞　「研究室」
LT_Tips_013_Info	在\x0e\0\x03\x02\0\0藍蒂爾地區\x0e\0\x03\x02ÿÿ調查到的資料\n和拍攝的照片一起被記錄在這裡。\n隨時都能在\x0e\0\x03\x02\0\0研究室\x0e\0\x03\x02ÿÿ確認。\n「研究基地」　＞　「研究室」　＞　「寫真圖鑑」
LT_Tips_014_Info	能確認\x0e\0\x03\x02\0\0寶可夢的照片\x0e\0\x03\x02ÿÿ和\x0e\0\x03\x02\0\0資訊\x0e\0\x03\x02ÿÿ的\x0e\0\x03\x02\0\0寫真圖鑑\x0e\0\x03\x02ÿÿ。\n填滿每頁\x0e\0\x03\x02\0\04張的照片\x0e\0\x03\x02ÿÿ，就能完成那一頁。\n「研究室」　＞　「寫真圖鑑」　＞　「寶可夢」
LT_Tips_015_Info	能按照路線確認調查到的\n\x0e\0\x03\x02\0\0寶可夢\x0e\0\x03\x02ÿÿ和\x0e\0\x03\x02\0\0收藏\x0e\0\x03\x02ÿÿ的\x0e\0\x03\x02\0\0寫真圖鑑\x0e\0\x03\x02ÿÿ。\n「研究室」　＞　「寫真圖鑑」　＞　「地圖」
LT_Tips_016_Info	能確認\x0e\0\x03\x02\0\0晶奇花\x0e\0\x03\x02ÿÿ和\x0e\0\x03\x02\0\0古代遺跡\x0e\0\x03\x02ÿÿ的\n調查資料的\x0e\0\x03\x02\0\0寫真圖鑑\x0e\0\x03\x02ÿÿ。\n「研究室」　＞　「寫真圖鑑」　＞　「收藏」
LT_Tips_017_Info	能確認或加工已儲存的照片。\n\x0e\0\x03\x02\0\0特殊拍攝\x0e\0\x03\x02ÿÿ或\x0e\0\x03\x02\0\0加工後的照片\x0e\0\x03\x02ÿÿ也儲存在這裡。\n「研究室」　＞　「我的空間」　＞　「相簿」
LT_Tips_018_Info	能幫拍攝的照片\x0e\0\x03\x02\0\0加上圖章等\x0e\0\x03\x02ÿÿ來增添樂趣的功能。\n可使用的素材會隨著調查進展而增加。\n「相簿」等　＞　選擇照片　＞　「照片加工」
LT_Tips_019_Info	能在調查結束後，幫拍攝的照片變更\n\x0e\0\x03\x02\0\0亮度\x0e\0\x03\x02ÿÿ或\x0e\0\x03\x02\0\0角度\x0e\0\x03\x02ÿÿ等設定，並\x0e\0\x03\x02\0\0再次拍攝\x0e\0\x03\x02ÿÿ的功能。\n「重試選單」　＞　「儲存相簿」　＞　選擇照片　＞　「特殊拍攝」
LT_Tips_020_Info	能確認與調查有關的各種紀錄。\n「研究室」　＞　「我的空間」　＞　「調查紀錄」
LT_Tips_021_Info	能確認隨著調查進展而可以獲得的\x0e\0\x03\x02\0\0調查稱號\x0e\0\x03\x02ÿÿ。\n這裡也記錄著各個調查稱號的進度。\n「研究室」　＞　「我的空間」　＞　「調查稱號」
LT_Tips_022_Info	能確認由世界各地的好友們\n\x0e\0\x03\x02\0\0拍攝的照片\x0e\0\x03\x02ÿÿ和\x0e\0\x03\x02\0\0排行榜\x0e\0\x03\x02ÿÿ。\n「研究基地」　＞　「研究室」　＞　「連線」
LT_Tips_023_Info	能確認由世界各地好友們拍攝的\n\x0e\0\x03\x02\0\0獲得多個蘋果徽章的照片\x0e\0\x03\x02ÿÿ以及\x0e\0\x03\x02\0\0備受矚目的路線的照片\x0e\0\x03\x02ÿÿ。\n「研究室」　＞　「連線」　＞　「大家的照片」
LT_Tips_024_Info	當您\x0e\0\x03\x02\0\0喜歡別人拍攝的照片\x0e\0\x03\x02ÿÿ時，\n可以\x0e\0\x03\x02\0\0贈送\x0e\0\x03\x02ÿÿ給對方這個徽章。\n和世界各地的好友們互贈徽章吧！
LT_Tips_025_Info	能確認世界各地的好友們的\n\x0e\0\x03\x02\0\0圖鑑總得分\x0e\0\x03\x02ÿÿ和\x0e\0\x03\x02\0\0路線得分\x0e\0\x03\x02ÿÿ排行榜。\n「研究室」　＞　「連線」　＞　「排行榜」
LT_Tips_026_Info	能變更與\x0e\0\x03\x02\0\0遊戲\x0e\0\x03\x02ÿÿ有關的設定。\n例如，是否開啟\x0e\0\x03\x02\0\0陀螺儀\x0e\0\x03\x02ÿÿ或\x0e\0\x03\x02\0\0控制器震動功能\x0e\0\x03\x02ÿÿ等。\n「研究基地」　＞　「設定」　＞　「遊戲」
LT_Tips_027_Info	能變更與\x0e\0\x03\x02\0\0操作方法\x0e\0\x03\x02ÿÿ有關的設定，\n決定用哪一個按鍵進行什麼操作。\n「研究基地」　＞　「設定」　＞　「按鍵」
LT_Tips_028_Info	能變更與\x0e\0\x03\x02\0\0拍攝\x0e\0\x03\x02ÿÿ有關的設定。\n例如，\x0e\0\x03\x02\0\0相機\x0e\0\x03\x02ÿÿ或\x0e\0\x03\x02\0\0游標的移動速度\x0e\0\x03\x02ÿÿ等。\n「研究基地」　＞　「設定」　＞　「相機」
LT_Tips_029_Info	能變更與\x0e\0\x03\x02\0\0音效\x0e\0\x03\x02ÿÿ有關的設定。\n例如，\x0e\0\x03\x02\0\0音樂\x0e\0\x03\x02ÿÿ或\x0e\0\x03\x02\0\0效果音\x0e\0\x03\x02ÿÿ的音量，\x0e\0\x03\x02\0\0角色語音的種類\x0e\0\x03\x02ÿÿ等。\n「研究基地」　＞　「設定」　＞　「音效」
LT_Tips_030_Info	能變更與\x0e\0\x03\x02\0\0使用連線上傳的照片\x0e\0\x03\x02ÿÿ有關的設定。\n「研究基地」　＞　「設定」　＞　「其他」
LT_Tips_031_Info	由\x0e\0\x03\x02\0\0阿鏡博士\x0e\0\x03\x02ÿÿ開發，專門\x0e\0\x03\x02\0\0調查寶可夢\x0e\0\x03\x02ÿÿ的機器。\n不但在任何環境都能讓搭乘者舒適地調查，\n且機器會自動判斷路線，因此能讓搭乘者專心拍攝。\n這台機器是以\x0e\0\x03\x02\0\0某位博士\x0e\0\x03\x02ÿÿ開發的\x0e\0\x03\x02\0\0調查小艇\x0e\0\x03\x02ÿÿ為原型。
LT_Tips_032_Info	由\x0e\0\x03\x02\0\0阿鏡博士\x0e\0\x03\x02ÿÿ開發，專門\x0e\0\x03\x02\0\0調查寶可夢\x0e\0\x03\x02ÿÿ的相機。\n與\x0e\0\x03\x02\0\0新壹號\x0e\0\x03\x02ÿÿ同步，可以使用各式各樣的功能。\n除了能用來\x0e\0\x03\x02\0\0通訊\x0e\0\x03\x02ÿÿ與\x0e\0\x03\x02\0\0分析\x0e\0\x03\x02ÿÿ之外，同時也是個人的ID。
LT_Tips_033_Info	此功能會在\x0e\0\x03\x02\0\0分析周圍\x0e\0\x03\x02ÿÿ後，從\x0e\0\x03\x02\0\0阿鏡博士\x0e\0\x03\x02ÿÿ的\n研究資料找出\x0e\0\x03\x02\0\0資訊\x0e\0\x03\x02ÿÿ告訴使用者。\n\x0e\0\x03\x02\0\0寶可夢\x0e\0\x03\x02ÿÿ有時也會對搜尋發出的聲音或電波\x0e\0\x03\x02\0\0有所反應\x0e\0\x03\x02ÿÿ。
LT_Tips_034_Info	生長在\x0e\0\x03\x02\0\0藍蒂爾地區\x0e\0\x03\x02ÿÿ，既香甜又美味的\x0e\0\x03\x02\0\0果實\x0e\0\x03\x02ÿÿ。\n這是\x0e\0\x03\x02\0\0寶可夢的最愛\x0e\0\x03\x02ÿÿ，當把它丟到寶可夢附近時，\n有時能讓牠們\x0e\0\x03\x02\0\0過來吃\x0e\0\x03\x02ÿÿ。\n果實又輕又軟，因此就算被砸到也不會痛。
LT_Tips_035_Info	當觸碰到\x0e\0\x03\x02\0\0寶可夢\x0e\0\x03\x02ÿÿ或\x0e\0\x03\x02\0\0晶奇花\x0e\0\x03\x02ÿÿ時，\n能夠暫時引起\x0e\0\x03\x02\0\0霓光現象\x0e\0\x03\x02ÿÿ的\x0e\0\x03\x02\0\0珠子\x0e\0\x03\x02ÿÿ。\n由於每座島的能量性質不同，因此必須先調查\n島上的晶奇花，才能做出適合那座島的霓光珠。
LT_Tips_036_Info	一種\x0e\0\x03\x02\0\0調查相機\x0e\0\x03\x02ÿÿ的功能，可以播放\x0e\0\x03\x02\0\0音樂\x0e\0\x03\x02ÿÿ。\n睡夢中的寶可夢會\x0e\0\x03\x02\0\0對音樂起反應\x0e\0\x03\x02ÿÿ而\x0e\0\x03\x02\0\0醒來\x0e\0\x03\x02ÿÿ，或\x0e\0\x03\x02\0\0跳起舞來\x0e\0\x03\x02ÿÿ。
LT_Tips_037_Info	能由\x0e\0\x03\x02\0\0調查相機\x0e\0\x03\x02ÿÿ控制的\x0e\0\x03\x02\0\0新壹號加速裝置\x0e\0\x03\x02ÿÿ。\n使用\x0e\0\x03\x02\0\0加速\x0e\0\x03\x02ÿÿ時，能比平常\x0e\0\x03\x02\0\0前進得更快\x0e\0\x03\x02ÿÿ。
LT_Tips_038_Info	只會在\x0e\0\x03\x02\0\0藍蒂爾地區\x0e\0\x03\x02ÿÿ發生的\x0e\0\x03\x02\0\0發光現象\x0e\0\x03\x02ÿÿ。\n發光中的狀態被稱為「\x0e\0\x03\x02\0\0霓光狀態\x0e\0\x03\x02ÿÿ」。\n目前已經知道，當寶可夢或晶奇花處於\n霓光狀態時，其生命能量會被\x0e\0\x03\x02\0\0活化\x0e\0\x03\x02ÿÿ。
LT_Tips_039_Info	曾經在\x0e\0\x03\x02\0\0傳說\x0e\0\x03\x02ÿÿ和\x0e\0\x03\x02\0\0藍蒂爾冒險記\x0e\0\x03\x02ÿÿ中登場的寶可夢。\n不僅\x0e\0\x03\x02\0\0身上有花紋\x0e\0\x03\x02ÿÿ，且綻放著\x0e\0\x03\x02\0\0特別的光芒\x0e\0\x03\x02ÿÿ。\n據說牠們從遠古時代發生的災難中，守護了藍蒂爾地區。
LT_Tips_040_Info	只在\x0e\0\x03\x02\0\0藍蒂爾地區\x0e\0\x03\x02ÿÿ綻放，特徵會隨著島而不同的\x0e\0\x03\x02\0\0花\x0e\0\x03\x02ÿÿ。\n目前已知它會和\x0e\0\x03\x02\0\0寶可夢\x0e\0\x03\x02ÿÿ一樣出現\x0e\0\x03\x02\0\0霓光現象\x0e\0\x03\x02ÿÿ，\n且綻放出的光芒會與花朵中央那寶石般的核同色。
LT_Tips_041_Info	於\x0e\0\x03\x02\0\0藍蒂爾地區\x0e\0\x03\x02ÿÿ各地被發現的\x0e\0\x03\x02\0\0古老建築物\x0e\0\x03\x02ÿÿ。\n雖然目前幾乎都已經看不出原形，\n但據說這些遺跡與藍蒂爾地區的\x0e\0\x03\x02\0\0傳說\x0e\0\x03\x02ÿÿ有關連。
LT_Tips_042_Info	在\x0e\0\x03\x02\0\0藍蒂爾地區\x0e\0\x03\x02ÿÿ的大地流動的\x0e\0\x03\x02\0\0能量\x0e\0\x03\x02ÿÿ。\n阿鏡博士查明了\x0e\0\x03\x02\0\0霓光現象\x0e\0\x03\x02ÿÿ是\x0e\0\x03\x02\0\0霓光能\x0e\0\x03\x02ÿÿ活化後，\n作用於寶可夢和晶奇花所產生的現象。
LT_Tips_043_Info	據說是在大約2000年前墜落到\x0e\0\x03\x02\0\0藍蒂爾地區\x0e\0\x03\x02ÿÿ的\x0e\0\x03\x02\0\0隕石\x0e\0\x03\x02ÿÿ。\n除了\x0e\0\x03\x02\0\0傳說\x0e\0\x03\x02ÿÿ提及的內容之外，其餘幾乎都是謎。
LT_Tips_044_Info	遺留在\x0e\0\x03\x02\0\0洞窟\x0e\0\x03\x02ÿÿ深處，距今約2000年前的\x0e\0\x03\x02\0\0壁畫\x0e\0\x03\x02ÿÿ。\n壁畫上似乎描繪著\x0e\0\x03\x02\0\0霓光寶可夢\x0e\0\x03\x02ÿÿ在\x0e\0\x03\x02\0\0碲陸陸隕石\x0e\0\x03\x02ÿÿ墜落時\n保護了\x0e\0\x03\x02\0\0藍蒂爾地區\x0e\0\x03\x02ÿÿ的事蹟，但其中有部分殘缺。
LT_Tips_045_Info	大約2000年前的人們於\x0e\0\x03\x02\0\0藍蒂爾地區\x0e\0\x03\x02ÿÿ各處留下的\x0e\0\x03\x02\0\0壁畫\x0e\0\x03\x02ÿÿ。\n\x0e\0\x03\x02\0\0阿鏡博士\x0e\0\x03\x02ÿÿ推測壁畫上描繪的是\x0e\0\x03\x02\0\0霓光寶可夢\x0e\0\x03\x02ÿÿ\n在\x0e\0\x03\x02\0\0碲陸陸隕石\x0e\0\x03\x02ÿÿ墜落時保護了\x0e\0\x03\x02\0\0藍蒂爾地區\x0e\0\x03\x02ÿÿ的事蹟。
LT_Tips_046_Info	由大約100年前\x0e\0\x03\x02\0\0威克多隊長\x0e\0\x03\x02ÿÿ巡訪\x0e\0\x03\x02\0\0藍蒂爾地區\x0e\0\x03\x02ÿÿ\n其他島嶼時的紀錄整理而成的書籍。\n\x0e\0\x03\x02\0\0霓光寶可夢\x0e\0\x03\x02ÿÿ也被記載於其中，\n是很受\x0e\0\x03\x02\0\0芙羅蕾島\x0e\0\x03\x02ÿÿ小孩們歡迎的冒險譚。
LT_Tips_047_Info	在大約100年前巡訪了\x0e\0\x03\x02\0\0藍蒂爾地區\x0e\0\x03\x02ÿÿ其他島嶼的\x0e\0\x03\x02\0\0冒險家\x0e\0\x03\x02ÿÿ。\n童年時代與\x0e\0\x03\x02\0\0霓光寶可夢\x0e\0\x03\x02ÿÿ相遇的經驗，\n讓他從此將自己的人生奉獻給了冒險。
LT_Tips_048_Info	拍攝寶可夢時，\n\x0e\0\x03\x02\0\0讓主角位在正中央\x0e\0\x03\x02ÿÿ就對了！
LT_Tips_049_Info	觀察寶可夢的行動，\n找出在哪裡能抓到\x0e\0\x03\x02\0\0最佳時機\x0e\0\x03\x02ÿÿ吧！
LT_Tips_050_Info	趁著寶可夢\x0e\0\x03\x02\0\0看向這邊時\x0e\0\x03\x02ÿÿ按下快門，\n拍出的照片會更棒喔！
LT_Tips_051_Info	小心別讓寶可夢的臉被\n牠的身體或周遭地形等給\x0e\0\x03\x02\0\0遮住\x0e\0\x03\x02ÿÿ囉！
LT_Tips_052_Info	盡可能將寶可夢大大地放在\n\x0e\0\x03\x02\0\0鏡頭的框內\x0e\0\x03\x02ÿÿ拍攝吧！
LT_Tips_053_Info	為了\x0e\0\x03\x02\0\0避免寶可夢超出到鏡頭的框外\x0e\0\x03\x02ÿÿ，\n要留意主角的位置，別讓牠太靠近鏡頭喔！
LT_Tips_054_Info	\x0e\0\x03\x02\0\0沒有拍到\x0e\0\x03\x02ÿÿ寶可夢等\x0e\0\x03\x02\0\0主角\x0e\0\x03\x02ÿÿ的照片\n會被視為「\x0e\0\x03\x02\0\0No Data\x0e\0\x03\x02ÿÿ」，\x0e\0\x03\x02\0\0無法拿給博士看\x0e\0\x03\x02ÿÿ喔。\n而且照片也\x0e\0\x03\x02\0\0不會被計分\x0e\0\x03\x02ÿÿ。要多注意喔！
LT_Tips_055_Info	\x0e\0\x03\x02\0\0縮放\x0e\0\x03\x02ÿÿ鏡頭拍攝寶可夢時，\n\x0e\0\x03\x02\0\0容易讓牠超出到框外\x0e\0\x03\x02ÿÿ。要注意喔！
LT_Tips_056_Info	找找看寶可夢只有在\n\x0e\0\x03\x02\0\0和夥伴在一起時\x0e\0\x03\x02ÿÿ才會展現的行為！
LT_Tips_057_Info	拍攝多隻寶可夢時，\n盡量讓照片的構圖\x0e\0\x03\x02\0\0均衡協調\x0e\0\x03\x02ÿÿ吧！
LT_Tips_058_Info	拍攝多隻寶可夢時，\n小心\x0e\0\x03\x02\0\0別讓牠們遮住彼此\x0e\0\x03\x02ÿÿ喔！
LT_Tips_059_Info	\x0e\0\x03\x02\0\0主角以外\x0e\0\x03\x02ÿÿ的寶可夢也會影響得分，\n所以盡可能地把大家都\x0e\0\x03\x02\0\0拍得大大的\x0e\0\x03\x02ÿÿ吧！
LT_Tips_060_Info	\x0e\0\x03\x02\0\0主角以外\x0e\0\x03\x02ÿÿ的寶可夢也會影響得分，\n所以不妨也留意牠們的\x0e\0\x03\x02\0\0姿勢\x0e\0\x03\x02ÿÿ看看！
LT_Tips_061_Info	找找看和寶可夢一起入鏡時\n會影響得分的\x0e\0\x03\x02\0\0特別的風景\x0e\0\x03\x02ÿÿ吧！
LT_Tips_062_Info	拍攝\x0e\0\x03\x02\0\0特別的風景\x0e\0\x03\x02ÿÿ時，\n也要留意\x0e\0\x03\x02\0\0角度\x0e\0\x03\x02ÿÿ喔！
LT_Tips_063_Info	\x0e\0\x03\x02\0\0新壹號\x0e\0\x03\x02ÿÿ會自動判斷路線前進，您只需要專心\x0e\0\x03\x02\0\0操作相機\x0e\0\x03\x02ÿÿ喔。\n移動相機／游標： \x0e\x03\x01\x02\0Í \x0e\x03\x02\x02\0Í\n縮放：  \n拍攝： \x0e\x03\x03\x02\0Í
LT_Tips_064_Info	用\x0e\0\x03\x02\0\0搜尋\x0e\0\x03\x02ÿÿ找出藏著的寶可夢，\n或\x0e\0\x03\x02\0\0分析\x0e\0\x03\x02ÿÿ可疑的地方看看吧。\n搜尋：按下 \x0e\x03\x01\x02\0Í 就能搜尋。\n分析：在搜尋後將    移動到    上，長按 \x0e\x03\x01\x02\0Í 進行分析。
LT_Tips_065_Info	把輕蘋果投向寶可夢吧。寶可夢也許會\x0e\0\x03\x02\0\0吃下它\x0e\0\x03\x02ÿÿ，\n您也可以利用輕蘋果\x0e\0\x03\x02\0\0引導\x0e\0\x03\x02ÿÿ寶可夢到不同的地方。\n輕蘋果：用    決定方向後，按下 \x0e\x03\x01\x02\0Í 投出。
LT_Tips_066_Info	把霓光珠投向寶可夢或晶奇花看看吧。\n說不定會引起\x0e\0\x03\x02\0\0霓光現象\x0e\0\x03\x02ÿÿ，發生跟平常不同的事。\n霓光珠：用    決定方向後，按下 \x0e\x03\x01\x02\0Í 投出。
LT_Tips_067_Info	朝著寶可夢使用\x0e\0\x03\x02\0\0旋律\x0e\0\x03\x02ÿÿ看看吧。\n寶可夢說不定會\x0e\0\x03\x02\0\0對音樂有反應\x0e\0\x03\x02ÿÿ，展現跟平常不同的行為。\n播放旋律：按下 \x0e\x03\x01\x02\0Í 播放旋律。\n停止旋律：在播放旋律時按下 \x0e\x03\x01\x02\0Í 即可停止。
LT_Tips_068_Info	想要快速前進時，就使用\x0e\0\x03\x02\0\0加速\x0e\0\x03\x02ÿÿ看看吧。\n藉由\x0e\0\x03\x02\0\0快速前進\x0e\0\x03\x02ÿÿ，說不定能拍到不同於平時的景象。\n加速： \x0e\x03\x01\x02\0Í
LT_Tips_069_Info	秘訣1：拍攝到寶可夢時，圖鑑就會新增牠的頁面喔！\n秘訣2：去拍攝還沒填上的\x0e\0\x03\x02\0\0★數的照片\x0e\0\x03\x02ÿÿ，集滿\x0e\0\x03\x02\0\0★1～4\x0e\0\x03\x02ÿÿ的照片吧！
LT_Tips_070_Info	秘訣1：每條路線都有各自的\x0e\0\x03\x02\0\0調查等級\x0e\0\x03\x02ÿÿ喔。\n秘訣2：博士的評價會成為那條路線的\x0e\0\x03\x02\0\0調查點數\x0e\0\x03\x02ÿÿ。\n秘訣3：把\x0e\0\x03\x02\0\0各種寶可夢的照片\x0e\0\x03\x02ÿÿ，和\x0e\0\x03\x02\0\0還沒拍過的★數的照片\x0e\0\x03\x02ÿÿ交給博士看吧！
LT_Tips_071_Info	秘訣1：拍攝\x0e\0\x03\x02\0\0許多種類\x0e\0\x03\x02ÿÿ的寶可夢！\n秘訣2：多拍攝\x0e\0\x03\x02\0\0高得分\x0e\0\x03\x02ÿÿ的照片！
LT_Tips_072_Info	\x0e\0\x03\x02\0\01次的調查\x0e\0\x03\x02ÿÿ最多能拍攝\x0e\0\x03\x02\0\072張\x0e\0\x03\x02ÿÿ照片。\n除非是第一次調查的路線，否則當剩餘張數變成\x0e\0\x03\x02\0\00\x0e\0\x03\x02ÿÿ，\n\x0e\0\x03\x02\0\0調查就會結束\x0e\0\x03\x02ÿÿ。所以要留意剩餘張數喔！
LT_Tips_073_Info	您拍攝到的照片都\x0e\0\x03\x02\0\0可以變更\x0e\0\x03\x02ÿÿ照片標題。\n定一個\x0e\0\x03\x02\0\0喜歡的標題\x0e\0\x03\x02ÿÿ，告訴世界各地的好友\n您拍到什麼樣的場景吧！\n「相簿」等　＞　選擇照片　＞　「標題」
LT_Tips_074_Info	拍攝的照片可以儲存到\x0e\0\x03\x02\0\0Nintendo Switch的相簿\x0e\0\x03\x02ÿÿ。\n「相簿」　＞　選擇照片　＞　「儲存到Switch」
LT_Tips_075_Info	\x0e\0\x03\x02\0\0藍蒂爾寶可夢自然科學研究所\x0e\0\x03\x02ÿÿ（通稱：\x0e\0\x03\x02\0\0研究基地\x0e\0\x03\x02ÿÿ）裡\n有各式各樣的寶可夢自由地進進出出。\n\x0e\0\x03\x02\0\0長毛狗\x0e\0\x03\x02ÿÿ和\x0e\0\x03\x02\0\0差不多娃娃\x0e\0\x03\x02ÿÿ就如同\n跟\x0e\0\x03\x02\0\0阿鏡博士\x0e\0\x03\x02ÿÿ生活在一起的\x0e\0\x03\x02\0\0夥伴\x0e\0\x03\x02ÿÿ。
LT_Tips_076_Info	由\x0e\0\x03\x02\0\0莉塔\x0e\0\x03\x02ÿÿ拍攝的風景照片。\n氣氛和\x0e\0\x03\x02\0\0藍蒂爾地區\x0e\0\x03\x02ÿÿ有一點不同，\n但不知道這是什麼地方。
TipsSns_Lines.msbt
Mis_Stage001_003_01_Head	吃飽飽睡好好的地方
Mis_Stage001_003_01_Info1	有寶可夢會在這一帶睡覺。\n要是有其他寶可夢在，\n說不定牠就會出來呢。
Mis_Stage001_003_01_Info2	\x0e\n\0\nÿÍ\x02\0`O\x02\0³Y成功找到牠了！\n赫拉克羅斯在這裡\n能吸食到愛喝的樹汁，\n所以牠很喜歡這棵樹喔。
Mis_Stage001_004_01_Head	親愛的勁敵
Mis_Stage001_004_01_Info1	凱羅斯有個經常\n和牠吵架的對手，\n但同時牠們也是好朋友喔。
Mis_Stage001_004_01_Info2	嗯！\n有個像這樣吵了架之後\n還能一起歡笑的勁敵，\n真是不錯呢。
Mis_Stage001_006_01_Head	在花海捉迷藏
Mis_Stage001_006_01_Info1	花海裡好像有\n寶可夢們在捉迷藏。\n\x0e\n\0\nÿÍ\x02\0`O\x02\0³Y找到的話要告訴我喔！
Mis_Stage001_006_01_Info2	哇～！好～可愛喔！\n謝謝\x0e\n\0\nÿÍ\x02\0`O\x02\0³Y幫我找到牠！
Mis_Stage001_007_01_Head	就算沒有翅膀
Mis_Stage001_007_01_Info1	我說呀！\n聽說嘟嘟利會飛喔！\n\x0e\n\0\nÿÍ\x02\0`O\x02\0³Y有看過嗎？？
Mis_Stage001_007_01_Info2	哇！好厲害喔～！\n真的就像是在空中飛呢！
Mis_Stage001_008_01_Head	寶可夢在哪～裡？
Mis_Stage001_008_01_Info1	博士說過，\n這一帶有寶可夢躲著喔！\n\x0e\n\0\nÿÍ\x02\0`O\x02\0³Y找得出來嗎？
Mis_Stage001_008_01_Info2	答對了～！\n我之前沒有找到牠，\n後來跑去跟博士問答案了。
Mis_Stage001_010_01_Head	就像一幅畫
Mis_Stage001_010_01_Info1	\x0e\n\0\nÿÍ\x02\0`O\x02\0³Y看過舞天鵝們\n起飛的瞬間嗎？\n那幅景象真的很美，\n\x0e\n\0\nÿÍ\x02\0`O\x02\0³Y一定要將它拍下來喔。
Mis_Stage001_010_01_Info2	哦！\x0e\n\0\nÿÍ\x02\0`O\x02\0³Y見到了啊！\n這瞬間是不是真的\n美得像一幅畫呢？
Mis_Stage001_015_01_Head	在水邊躍起的寶可夢
Mis_Stage001_015_01_Info1	我見到鯉魚王被大比鳥\n一把抓了起來呢！\n我嚇了好～大一跳，\n錯過拍照的機會了……
Mis_Stage001_015_01_Info2	鯉魚王～！\n牠會不會被帶去\n大比鳥的巢裡了？
Mis_Stage001_016_01_Head	刺尾蟲的？？？
Mis_Stage001_016_01_Info1	我才一不留神，\n傲骨燕就逃走了。\n不知道是發生了什麼事？
Mis_Stage001_016_01_Info2	原來刺尾蟲能這樣反擊啊！
Mis_Stage001_017_01_Head	像舞天鵝那樣
Mis_Stage001_017_01_Info1	鴨寶寶牠啊～\n是會飛上天的呢！\n牠體型很小，\n\x0e\n\0\nÿÍ\x02\0`O\x02\0³Y可別錯過囉！
Mis_Stage001_017_01_Info2	牠用小小的翅膀\n拼命在飛行，\n這模樣真是可愛！
Mis_Stage001_019_01_Head	烤熟的果實
Mis_Stage001_019_01_Info1	\x0e\n\0\nÿÍ\x02\0`O\x02\0³Y有看過果實\n被烤的瞬間嗎？\n調查看看是什麼樣的寶可夢\n會有這樣的行為吧。
Mis_Stage001_019_01_Info2	哦！\x0e\n\0\nÿÍ\x02\0`O\x02\0³Y調查到啦！\n牠居然會用電擊來烤果實，\n是不是有點令人驚訝啊？
Mis_Stage001_032_01_Head	慶祝新居落成
Mis_Stage001_032_01_Info1	\x0e\n\0\nÿÍ\x02\0`O\x02\0³Y知道大牙狸的巢\n已經完成了嗎？\n在巢裡面一定也會有\n大牙狸躲著喔。
Mis_Stage001_032_01_Info2	哦！牠探出頭來了。\n也許是很高興\x0e\n\0\nÿÍ\x02\0`O\x02\0³Y給了牠輕蘋果喔？
Mis_Stage001_048_01_Head	笑容的條件
