00_glossary.msbt

01_msg_with_voice.msbt
mng_cmn_go	GO！
plz001_0_00_A_15	好好地閱讀就是&#xD;\n&#xE;&#x1;&#x6;&#x2;\n&#x0;邁&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;向&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ超級巨星&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ的捷徑！
plz001_0_00_A_13	派點呢，&#xE;&#x1;&#x6;&#x2;\n&#x0;只&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;要享受派對，&#xD;\n&#xE;&#x1;&#x6;&#x2;\n&#x0;就&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;會一直累積下去喔！
plz001_0_00_A_14	那麼，&#xE;&#x1;&#x6;&#x2;\n&#x0;來&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;開始派對吧！
plz001_0_00_A_20	不知道嗎？&#xE;&#x1;&#x6;&#x2;\n&#x0;…&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;…那麼，&#xE;&#x1;&#x6;&#x2;\n&#x0;我&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;來告訴你吧！&#xD;\n&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;不&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;可或缺的就是……收集資訊！！
plz001_0_00_A_21	華麗的&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ超級巨星&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ，&#xD;\n&#xE;&#x1;&#x6;&#x2;\n&#x0;私&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;底下也是&#xE;&#x1;&#x6;&#x2;\n&#x0;一&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;直在努力的。
plz001_0_00_A_22	此時，&#xE;&#x1;&#x6;&#x2;\n&#x0;派&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;上用場的就是，&#xD;\n&#xE;&#x1;&#x6;&#x2;\n&#x0;&#xE;&#x0;&#x3;&#x4;ÿ?7ÿ&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;奇諾平板&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ的主題了。
plz001_0_00_A_25	好好地閱讀就是&#xD;\n&#xE;&#x1;&#x6;&#x2;\n&#x0;邁&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;向&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ超級巨星&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ的捷徑！
plz001_0_00_A_23	派點呢，&#xE;&#x1;&#x6;&#x2;\n&#x0;只&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;要享受派對，&#xD;\n&#xE;&#x1;&#x6;&#x2;\n&#x0;就&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;會一直累積下去喔！
plz001_0_00_A_24	那麼，&#xE;&#x1;&#x6;&#x2;\n&#x0;來&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;開始派對吧！
plz001_0_00_B_00	派對廣場的事情，&#xE;&#x1;&#x6;&#x2;\n&#x0;就&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;找&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ卡美克&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ！&#xD;\n&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;寶石&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ的事情，&#xE;&#x1;&#x6;&#x2;\n&#x0;就&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;找&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ奇諾比珂&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ！
plz001_0_00_B_01	&#xE;&#x1;&#x7;$"&#x0;t&#x0;o&#x0;_&#x0;m&#x0;e&#x0;0&#x0;0&#x0;a&#x0;,&#x0;t&#x0;o&#x0;_&#x0;m&#x0;e&#x0;0&#x0;0&#x0;b&#x0;然後，&#xE;&#x1;&#x6;&#x2;\n&#x0;關&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;於&#xE;&#x0;&#x3;&#x4;ÿ?7ÿ奇諾平板&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ的事情，&#xD;\n&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;就&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;來找我&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;奇諾比奧&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ！
plz001_0_00_C_00	這個派對的大小事宜，&#xE;&#x1;&#x6;&#x2;\n&#x0;由&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;我們3個&#xD;\n&#xE;&#x1;&#x6;&#x2;\n&#x0;主&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;要工作人員來處理。
plz001_0_00_C_01	主要工作人員的象徵就是……一模一樣的領結！
plz001_0_00_C_02	這個領結是&#xE;&#x1;&#x6;&#x2;\n&#x0;&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;奇諾比珂&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ準備的，&#xD;\n&#xE;&#x1;&#x6;&#x2;\n&#x0;一&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;開始&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ卡美克&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ還很嫌棄……
plz001_0_00_C_03	但是現在&#xE;&#x1;&#x6;&#x2;\n&#x0;大&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;家都徹底愛上了！&#xD;\n&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;…&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;…如何？&#xE;&#x1;&#x6;&#x2;\n&#x0;很&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;可愛吧～？
plz001_1_00_A_00	有在使用&#xE;&#x1;&#x6;&#x2;\n&#x0;&#xE;&#x0;&#x3;&#x4;ÿ?7ÿ&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;奇諾平板&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ嗎？&#xD;\n&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;有&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;在累積&#xE;&#x1;&#x6;&#x2;\n&#x0;派&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;點嗎？
plz001_1_00_A_01	託&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ卡美克&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ的福，&#xD;\n&#xE;&#x1;&#x6;&#x2;\n&#x0;現&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;在可以&#xE;&#x1;&#x6;&#x2;\n&#x0;進&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;入水管裡了！！
plz001_1_00_A_02	我都不知道&#xE;&#x1;&#x6;&#x2;\n&#x0;那&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;種地方&#xD;\n&#xE;&#x1;&#x6;&#x2;\n&#x0;可&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;以貼&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ貼紙&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ～！
plz001_1_00_A_03	貼&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ貼紙&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ&#xE;&#x1;&#x6;&#x2;\n&#x0;很&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;好玩對不對！&#xD;\n&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;…&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;…你已經貼了嗎？
plz001_1_00_A_03_a	是
plz001_1_00_A_03_b	否
plz001_1_00_A_10	&#xE;&#x1;&#x6;&#x2;&#x0;&#x0;咦！！
plz001_1_00_A_11	請一定要&#xE;&#x1;&#x6;&#x2;\n&#x0;試&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;試看。
plz001_1_00_A_20	&#xE;&#x1;&#x6;&#x2;&#x0;&#x0;咦！！
plz001_1_00_A_21	（明明沒貼……）
plz001_1_00_A_30	啊！&#xE;&#x1;&#x6;&#x2;\n&#x0;為&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;了這樣的你，&#xE;&#x1;&#x6;&#x2;\n&#x0;&#xE;&#x0;&#x3;&#x4;ÿ?7ÿ&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;奇諾平板&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ&#xD;\n&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;已&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;經準備好更新了！！
plz001_1_00_A_31	增加了可以用&#xD;\n&#xE;&#x1;&#x6;&#x2;\n&#x0;派&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;點交換的新獎品！
plz001_1_00_A_32	想不到吧，&#xE;&#x1;&#x6;&#x2;\n&#x0;就&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;是&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ貼紙&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ！！
plz001_1_00_A_33	可以得到很多&#xD;\n&#xE;&#x1;&#x6;&#x2;\n&#x0;&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ瑪&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;利歐&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ他們的&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ貼紙&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ喔～！
plz001_1_00_A_34	祝你有個愉快的派對！
plz001_1_00_A_33_kpg	有&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ瑪利歐&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ他們的&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ貼紙&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ嗎？
plz001_1_00_A_35_kpg	當、&#xE;&#x1;&#x6;&#x2;\n&#x0;當&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;然，&#xD;\n&#xE;&#x1;&#x6;&#x2;\n&#x0; &#xE;&#x1;&#x6;&#x2;&#x4;&#x0;&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ[n0]&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ的貼紙也有……對吧！
plz001_1_00_A_34_kpg	祝、&#xE;&#x1;&#x6;&#x2;\n&#x0;祝&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;你有個愉快的派對！
plz001_1_00_B_00	&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ貼紙&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ很好玩吧。
plz001_1_00_B_01	好像也有必須參加&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ線上全能賽&#xD;\n&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ&#xE;&#x1;&#x6;&#x2;\n&#x0;才&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;能獲得的&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ貼紙&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ喔！
plz001_1_00_C_00	雖然有點唐突，&#xD;\n&#xE;&#x1;&#x6;&#x2;\n&#x0;但&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;是請看這枚&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ貼紙&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ！
plz001_1_00_C_01	是&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ瑪利歐&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ他們的&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ貼紙&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ！&#xD;\n&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;…&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;…超棒的吧？
plz001_1_00_C_02	我很珍惜它喔！&#xD;\n&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;那&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;麼，&#xE;&#x1;&#x6;&#x2;\n&#x0;祝&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;你有個愉快的派對！
plz001_1_00_C_02_kpg	當、&#xE;&#x1;&#x6;&#x2;\n&#x0;當&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;然，&#xD;\n&#xE;&#x1;&#x6;&#x2;\n&#x0;我&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;也會幫&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ[n0]&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ加油喔！！
plz001_1_00_C_03_kpg	祝、&#xE;&#x1;&#x6;&#x2;\n&#x0;祝&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;你有個愉快的派對！
plz001_2_00_A_00	派點，&#xE;&#x1;&#x6;&#x2;\n&#x0;有&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;在累積嗎？
plz001_2_00_A_01	為派對增色的各種&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ音樂&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ……
plz001_2_00_A_02	這次也有&#xE;&#x1;&#x6;&#x2;\n&#x0;一&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;流的藝術家&#xD;\n&#xE;&#x1;&#x6;&#x2;\n&#x0;為&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;我們提供音樂！
plz001_2_00_A_03	可以隨處&#xE;&#x1;&#x6;&#x2;\n&#x0;享&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;受這種音樂！！&#xD;\n&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;這&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;是&#xE;&#x0;&#x3;&#x4;ÿ?7ÿ奇諾平板&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ期待已久的更新。
plz001_2_00_B_00	&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ音樂&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ很好聽吧～！
plz001_2_00_B_01	我總是&#xE;&#x1;&#x6;&#x2;\n&#x0;陶&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;醉於&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ瑪利歐&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ的曲子！&#xD;\n&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;太&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;棒了！！
plz001_2_00_B_02	祝你有個愉快的派對！
plz001_2_00_B_01_kpg	我總是&#xE;&#x1;&#x6;&#x2;\n&#x0;陶&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;醉於&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ瑪利歐&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ的曲子！
plz001_2_00_B_03_kpg	啊，&#xE;&#x1;&#x6;&#x2;\n&#x0;當&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;、&#xE;&#x1;&#x6;&#x2;\n&#x0;當&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;然，&#xD;\n&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0; &#xE;&#x1;&#x6;&#x2;&#x4;&#x0;&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ[n0]&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ的曲子&#xE;&#x1;&#x6;&#x2;\n&#x0;也&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;、&#xE;&#x1;&#x6;&#x2;\n&#x0;也&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;有。
plz001_2_00_B_02_kpg	祝、&#xE;&#x1;&#x6;&#x2;\n&#x0;祝&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;你有個愉快的派對！
plz001_2_00_C_00	跟&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ卡美克&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ一起合力做的，&#xD;\n&#xE;&#x1;&#x6;&#x2;\n&#x0;就&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;是這個&#xE;&#x1;&#x6;&#x2;\n&#x0;&#xE;&#x0;&#x3;&#x4;ÿ?7ÿ&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;奇諾平板&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ！
plz001_2_00_C_01	名字&#xE;&#x1;&#x6;&#x2;\n&#x0;差&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;點要變成卡美平板了，&#xD;\n&#xE;&#x1;&#x6;&#x2;\n&#x0;幸&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;好投票表決後，決定取名為&#xE;&#x0;&#x3;&#x4;ÿ?7ÿ奇諾平板&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ。
plz001_2_00_C_02	真、&#xE;&#x1;&#x6;&#x2;\n&#x0;真&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;是好危險……
plz001_3_00_A_00	有用派點&#xE;&#x1;&#x6;&#x2;\n&#x0;交&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;換&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ貼紙&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ嗎？
plz001_3_00_A_00_a	是
plz001_3_00_A_00_b	否
plz001_3_00_A_10	&#xE;&#x1;&#x6;&#x2;&#x0;&#x0;咦！！
plz001_3_00_A_13	請換一下啦～！
plz001_3_00_A_20	&#xE;&#x1;&#x6;&#x2;&#x0;&#x0;咦！！
plz001_3_00_A_21	（一定沒有換……）
plz001_3_00_A_30	啊！&#xE;&#x1;&#x6;&#x2;\n&#x0;為&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;了這樣的你，&#xE;&#x1;&#x6;&#x2;\n&#x0;&#xE;&#x0;&#x3;&#x4;ÿ?7ÿ&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;奇諾平板&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ&#xD;\n&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;已&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;經準備好更新了！！
plz001_3_00_A_31	新增了可以用&#xD;\n&#xE;&#x1;&#x6;&#x2;\n&#x0;派&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;點交換的新獎品！
plz001_3_00_A_32	可以享受&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ貼紙&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ樂趣的獎品，&#xD;\n&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;增&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;加了好多好多～！
plz001_3_00_A_33	有沒有&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ瑪利歐&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ他們的&#xE;&#x1;&#x6;&#x2;\n&#x0;&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ貼&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;紙&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ呢？？&#xD;\n&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;好&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;期待呢～！
plz001_3_00_A_34	祝你有個&#xE;&#x1;&#x6;&#x2;\n&#x0;愉&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;快的派對！
plz001_3_00_A_33_kpg	有沒有瑪利歐他們的&#xE;&#x1;&#x6;&#x2;\n&#x0;&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ貼&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;紙&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ呢？？
plz001_3_00_A_35_kpg	當、&#xE;&#x1;&#x6;&#x2;\n&#x0;當&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;然也有&#xD;\n&#xE;&#x1;&#x6;&#x2;\n&#x0; &#xE;&#x1;&#x6;&#x2;&#x4;&#x0;&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ[n0]&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ的&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ貼紙&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ……對吧！
plz001_3_00_A_34_kpg	祝、&#xE;&#x1;&#x6;&#x2;\n&#x0;祝&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;你有個愉快的派對！
plz001_3_00_B_00	累積點數，&#xE;&#x1;&#x6;&#x2;\n&#x0;很&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;好玩吧～！
plz001_3_00_B_01	就算不使用，&#xE;&#x1;&#x6;&#x2;\n&#x0;點&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;數也不會消失，&#xD;\n&#xE;&#x1;&#x6;&#x2;\n&#x0;令&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;人很放心對吧～！
plz001_4_00_A_00	有在聽&#xE;&#x1;&#x6;&#x2;\n&#x0;&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ音&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;樂&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ嗎？
plz001_4_00_A_00_a	是
plz001_4_00_A_00_b	否
plz001_4_00_A_10	&#xE;&#x1;&#x6;&#x2;&#x0;&#x0;咦！！
plz001_4_00_A_12	請聽聽看吧。
plz001_4_00_A_11	使用派點&#xE;&#x1;&#x6;&#x2;\n&#x0;獲&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;得&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ音樂&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ，&#xD;\n&#xE;&#x1;&#x6;&#x2;\n&#x0;就&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;可以聽囉～！
plz001_4_00_A_20	&#xE;&#x1;&#x6;&#x2;&#x0;&#x0;咦！！
plz001_4_00_A_21	（明明沒聽……）
plz001_4_00_A_30	啊！&#xE;&#x1;&#x6;&#x2;\n&#x0;為&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;了這樣的你，&#xE;&#x1;&#x6;&#x2;\n&#x0;&#xE;&#x0;&#x3;&#x4;ÿ?7ÿ&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;奇諾平板&#xD;\n&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;已&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;經準備好更新了！！
plz001_4_00_B_01	不管做什麼事情，&#xE;&#x1;&#x6;&#x2;\n&#x0;樂&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;在其中是很重要的！&#xD;\n&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;工&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;作人員也是靠著樂在其中&#xE;&#x1;&#x6;&#x2;\n&#x0;來&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;克服種種困難。
plz001_5_00_A_00	恭喜～！！
plz001_5_00_A_01	……所以，&#xE;&#x1;&#x6;&#x2;\n&#x0;這&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;是最後的更新！
plz001_5_00_B_00	已經可以用&#xE;&#x1;&#x6;&#x2;\n&#x0;派&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;點&#xD;\n&#xE;&#x1;&#x6;&#x2;\n&#x0;交&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;換到全部道具了嗎～？
plz001_5_00_B_01	趕快去交換，才不會忘記喔！
plz001_5_00_C_00	覺得這次的派對如何呢？&#xD;\n&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;玩&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;得開心嗎～？
plz001_5_00_C_01	如果玩得開心，&#xD;\n&#xE;&#x1;&#x6;&#x2;\n&#x0;作&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;為工作人員，我會非常高興的！
plz001_5_00_D_00	我覺得，&#xE;&#x1;&#x6;&#x2;\n&#x0;這&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;次能成為派對的工作人員，&#xD;\n&#xE;&#x1;&#x6;&#x2;\n&#x0;真&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;是&#xE;&#x1;&#x6;&#x2;\n&#x0;太&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;好了！
plz001_5_00_D_01	對於一起努力的&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ奇諾比珂&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ……還有&#xD;\n&#xE;&#x1;&#x6;&#x2;\n&#x0;&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;卡美克&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ，&#xE;&#x1;&#x6;&#x2;\n&#x0;好&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;想跟他們說聲謝謝。
plz001_5_00_D_02	我們已經約好，&#xE;&#x1;&#x6;&#x2;\n&#x0;下&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;次3個人&#xD;\n&#xE;&#x1;&#x6;&#x2;\n&#x0;一&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;起以&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ特別來賓&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ的身分參加！
plz001_quiz.msbt
plz001_Q_01	Mario Party的優勝者，&#xD;\n被叫做什麼？
plz001_Q_01_a	超級巨星
plz001_Q_01_b	超級冠軍
plz001_Q_02	在Super Mario Party會場中配置的&#xD;\n那個超級方便的道具叫什麼？
plz001_Q_02_a	奇諾平板
plz001_Q_02_b	卡美平板
plz001_Q_03	Super Mario Party中最吸睛的活動，&#xD;\n讓各位擺出各種姿勢的遊戲是什麼？
plz001_Q_03_a	成為節拍王
plz001_Q_03_b	成為河川王
plz001_Q_04	在至今為止的Mario Party全系列中，&#xD;\n以下哪個角色每作都登場？
plz001_Q_04_a	庫巴
plz001_Q_04_b	黛西公主
plz001_Q_05	走到懲罰格的話，&#xD;\n會損失什麼呢？
plz001_Q_05_a	金幣
plz001_Q_05_b	星星
plz001_Q_06	從哪一代開始，&#xD;\n可以在棋盤地圖上使用道具？
plz001_Q_06_a	Mario Party2
plz001_Q_06_b	Mario Party4
plz001_Q_07	需要拿什麼東西&#xD;\n來交換星星？
plz001_Q_07_a	金幣
plz001_Q_07_b	道具
plz001_Q_08	在至今為止的Mario Party系列中，&#xD;\n玩家一定會玩到什麼？
plz001_Q_08_a	小遊戲
plz001_Q_08_b	鬼抓人
plz001_Q_09	在至今為止的Mario Party系列中，&#xD;\n每次都有什麼類型的獎勵星星？
plz001_Q_09_a	小遊戲星星
plz001_Q_09_b	朋友星星
plz001_Q_10	在Mario Party中，&#xD;\n什麼時候可以使用道具？
plz001_Q_10_a	移動前
plz001_Q_10_b	移動中
plz001_Q_11	在Mario Party中，&#xD;\n最終是要比什麼東西的數量？
